"Date","Chla_sqrt","Chla_ARlag_timestep_sqrt","ShortWave_mean","mean_flow"
2013-10-16,2.39599666109951,1.13026545554573,142.5655037575,0.0424791314087881
2014-05-29,1.78266654200947,1.44048602908879,209.59333697375,0.0208737588429609
2014-06-04,1.09822584198333,1.78266654200947,267.8511230175,0.100969896822698
2014-06-18,0.828492607088319,1.09822584198333,304.712747258333,0.0178922388874892
2014-06-25,1.42383285535908,0.828492607088319,205.115876355833,0.0153459627400759
2014-07-02,1.50645278717921,1.42383285535908,310.57933790875,0.00126380601928503
2014-07-09,1.76025566324895,1.50645278717921,240.942833263333,0.0615368219406235
2014-07-16,1.57216411357084,1.76025566324895,335.919164650417,0.0083314987509253
2014-07-23,1.28778880256042,1.57216411357084,286.887955828333,0.00085932800020572
2014-07-30,1.31068684284233,1.28778880256042,310.422124385,0.0140116733211523
2014-08-13,1.4224626532883,1.31068684284233,318.430749137875,0.19979033345812
2014-09-04,1.70762993649092,1.4224626532883,185.688667469417,0.0289153821830456
2014-09-25,1.44322555409749,1.70762993649092,136.520332724583,0.00226574838424689
2014-10-23,1.59223113899961,1.44322555409749,180.820038792917,0.016057468170942
2015-05-21,1.53772559320576,0.973755616158387,185.542418400417,0.0429603565164784
2015-05-28,0.761117599323521,1.53772559320576,295.8560408725,0.00353797008866502
2015-06-11,0.723671196055225,0.761117599323521,317.29742018375,0.0488021977331162
2015-06-18,1.20337026720789,0.723671196055225,293.439586157917,0.114867318561308
2015-06-19,1.23430142185772,1.20337026720789,240.466417309583,0.0804071229929154
2015-06-25,1.60340263190504,1.23430142185772,317.634623688333,0.0094598176129935
2015-07-02,1.21156923037852,1.60340263190504,181.237084069583,0.0298631525736669
2015-07-09,1.28778880256042,1.21156923037852,321.410082658333,0.0823250410692046
2015-07-16,1.72956641965552,1.28778880256042,316.6256244975,0.10423504694007
2015-07-23,1.51561868555386,1.72956641965552,244.036704064583,0.00858420432621663
2015-07-30,1.45691454794027,1.51561868555386,266.867040555,0.0030805655104008
2015-09-04,1.08788786186812,1.45691454794027,210.618123434417,0.129738989612049
2015-09-18,0.775499838813652,1.08788786186812,246.28483645,0.00205254407730544
2015-10-02,1.919505144562,0.775499838813652,59.4131250425,0.518129875646541
2015-10-23,1.10276924150069,1.919505144562,176.994416869167,0.00110415362900957
2016-05-19,1.51350586388028,1.34301898720755,153.216042521667,0.0209002266068552
2016-05-26,1.61099348229594,1.51350586388028,250.920168802917,0.019228344267914
2016-05-29,1.50900629554684,1.61099348229594,116.710832672917,0.0556562727935752
2016-05-31,1.30648383074572,1.50900629554684,279.104956139583,0.0272715736688519
2016-06-02,1.09740603242373,1.30648383074572,251.85495623375,0.0261440282890878
2016-06-07,0.941275730060007,1.09740603242373,306.815372308333,0.0333277135339895
2016-06-08,1.31183078177027,0.941275730060007,335.96453762,0.0233293994737926
2016-06-16,0.770584193972339,1.31183078177027,323.882870035417,0.219689331049016
2016-06-23,1.55643824162734,0.770584193972339,200.82937422375,0.3537569882789
2016-06-26,1.33476589707709,1.55643824162734,324.667246662917,0.136331524062997
2016-06-28,1.43930538802577,1.33476589707709,282.520708717083,0.0750606408831359
2016-06-30,0.830301150185883,1.43930538802577,246.7667497,0.0367797140327366
