"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2018-08-14,2.37814017552466,NA,0.000156650795012732,244.52099931694,NA
2018-08-15,2.08948641350506,2.37814017552466,0.000123162243443358,239.17106284153,2.37814017552466
2018-08-16,1.94212226414531,2.08948641350506,0.000210632031061003,244.319109289618,2.08948641350506
2018-08-17,1.80711037755491,1.94212226414531,0.000196411472811946,240.76937773224,1.94212226414531
2018-08-18,1.89489958690281,1.80711037755491,0.00553359453949,90.1873387978142,1.80711037755491
2018-08-19,2.06842297683794,1.89489958690281,0.00059087123906097,169.790114071038,1.89489958690281
2018-08-20,2.10097289291752,2.06842297683794,0.000200792806892266,85.077262295082,2.06842297683794
2018-08-21,NA,2.10097289291752,0.00343810776128475,92.07075,2.10097289291752
2018-08-22,NA,NA,0.00119796743984804,200.09960085531,NA
2018-08-23,NA,NA,0.000195794043474947,274.283262295082,NA
2018-08-24,NA,NA,6.58212701240415e-05,263.388532103825,NA
2018-08-25,NA,NA,0.000107396929071895,235.076925546448,NA
2018-08-26,NA,NA,0.00010657338450528,179.229170081967,NA
2018-08-27,2.55105370386435,NA,0.000265421687814082,205.310715163934,NA
2018-08-28,2.6043906017539,2.55105370386435,0.000258525863704722,220.911482923497,2.55105370386435
2018-08-29,2.38509071999487,2.6043906017539,0.000207841836186099,233.060166666667,2.6043906017539
2018-08-30,2.24662310607926,2.38509071999487,0.00106617878144676,183.505663934426,2.38509071999487
2018-08-31,2.1821375542242,2.24662310607926,0.000176925362838521,193.966539617486,2.24662310607926
2018-09-01,2.06951499613575,2.1821375542242,0.000194189671043209,166.130243852459,2.1821375542242
2018-09-02,1.99268506137308,2.06951499613575,0.000153551690732859,224.683787568306,2.06951499613575
2018-09-03,1.71179393080431,1.99268506137308,0.000215004753176935,255.729523907104,1.99268506137308
2018-09-04,1.45375304528199,1.71179393080431,0.000159371852100708,209.600603825137,1.71179393080431
2018-09-05,1.4218514473958,1.45375304528199,8.617413767918e-05,202.302619225037,1.45375304528199
2018-09-06,1.30147299028618,1.4218514473958,0.000164761344381278,137.072658196721,1.4218514473958
2018-09-07,1.32755074186346,1.30147299028618,5.35448582973895e-05,217.008877794337,1.30147299028618
2018-09-08,1.39211020875983,1.32755074186346,0.0146402907975545,147.775838797814,1.32755074186346
2018-09-09,1.70104266667422,1.39211020875983,0.0131943768688011,50.5894815573771,1.39211020875983
2018-09-10,2.1905145171854,1.70104266667422,0.00511813980577364,62.4977254098361,1.70104266667422
2018-09-11,2.22898955340007,2.1905145171854,0.000853049372218111,98.8138073770493,2.1905145171854
