"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2018-08-17,1.80711037755491,1.94212226414531,7.66167565779084e-06,240.76937773224,2.08948641350506
2018-08-19,2.06842297683794,1.89489958690281,0.00060056959589545,169.790114071038,1.80711037755491
2018-08-29,2.38509071999487,2.6043906017539,7.66167565773194e-06,233.060166666667,2.55105370386435
2018-08-31,2.1821375542242,2.24662310607926,0.000229957999206173,193.966539617486,2.38509071999487
2018-09-02,1.99268506137308,2.06951499613575,5.86911948248566e-05,224.683787568306,2.1821375542242
2018-09-04,1.45375304528199,1.71179393080431,7.66167565779084e-06,209.600603825137,1.99268506137308
2018-09-06,1.30147299028618,1.4218514473958,7.66167565773194e-06,137.072658196721,1.45375304528199
2018-09-08,1.39211020875983,1.32755074186346,7.66167565779084e-06,147.775838797814,1.30147299028618
2018-09-10,2.1905145171854,1.70104266667422,0.00143566996177812,62.4977254098361,1.39211020875983
2018-09-12,2.06912466906995,2.22898955340007,0.000464372344615442,109.371636612022,2.1905145171854
2018-09-14,2.12190437046403,2.04017173254211,0.00046437234461521,83.2436229508196,2.06912466906995
2018-09-16,2.17962551186799,2.11615939073924,5.86911948248566e-05,40.4731707650273,2.12190437046403
2018-09-18,2.35762607469857,2.28809778671286,0.0134188559116226,132.675528688525,2.17962551186799
2018-09-20,2.18330377216238,2.26690794645186,0.00107333502484563,184.440159836066,2.35762607469857
2018-09-22,1.65294841350004,2.16424795963153,0.00022995799920599,133.853520491803,2.18330377216238
2018-09-24,1.71530042720089,1.87754605118105,0.0198424387431003,30.7169672131147,1.65294841350004
2018-10-04,1.46613306143957,1.60362809807108,0.00423734958459438,206.351820355191,1.7185927716974
2018-10-06,1.90522180731521,1.64490649008116,0.00225826911177643,62.8574733606557,1.46613306143957
2018-10-08,1.60156371650589,1.7598893194365,0.00143566996177812,146.711393442623,1.90522180731521
2018-10-10,1.80784827584107,1.65989624613006,0.00107333502484533,22.6638770491803,1.60156371650589
2018-10-12,1.3990616895302,1.6651687018304,0.123700231441669,200.622661202186,1.80784827584107
2018-10-14,1.39700503825973,1.36929515838231,0.0727300251484147,49.6553107923497,1.3990616895302
2018-10-16,1.34848088760106,1.20422653120646,0.0798645477784424,91.2385252732241,1.39700503825973
2018-10-18,1.52525680897786,1.29425059991665,0.0665020510423921,185.584768442623,1.34848088760106
2018-10-20,1.75091404700516,1.51674246077167,0.0429505634092423,82.0693954918033,1.52525680897786
2018-10-22,1.77215861527469,1.59047888289127,0.0280691499357305,164.380711748634,1.75091404700516
2018-10-24,1.82549993258648,2.01641665306305,0.0216919387116459,172.912281420765,1.77215861527469
2018-10-26,1.62356363021211,1.70728789261328,0.0180487129788187,18.6300109289618,1.82549993258648
2018-10-28,1.38595083687057,1.65995377278338,0.0255518614760858,99.5701974043716,1.62356363021211
2018-10-30,1.59798190034999,1.53090219754939,0.0193887113723248,162.270044398907,1.38595083687057
2018-11-01,1.39395803885358,1.42668087040722,0.0154666693585706,79.7811523224044,1.59798190034999
2018-11-03,1.77089716371014,1.61940186959514,0.0202996512356173,152.93106147541,1.39395803885358
2018-11-05,1.48076383615401,1.35277312912731,0.013820629671959,57.3852322404372,1.77089716371014
2018-11-07,1.55753165898803,1.86064828832235,0.0150493911148339,139.258168032787,1.48076383615401
2018-11-09,1.32859381996965,1.34051080964281,0.00998664707111392,21.700037568306,1.55753165898803
2018-11-11,1.32929022414219,1.36513172089166,0.0107199466828131,150.638174180328,1.32859381996965
2018-11-13,1.82602548413351,1.86539636461592,0.0377585128825374,29.0539241803279,1.32929022414219
2018-11-15,1.67506831089178,1.85998552517114,0.0240797702267548,18.1879904371585,1.82602548413351
2018-11-17,1.36973436191921,1.58105612219758,0.0734334231284466,137.387457650273,1.67506831089178
2018-11-19,1.33859829301808,1.98734650979642,0.0644676990731049,111.12337431694,1.36973436191921
2018-11-21,1.43700008029549,1.37410390380842,0.0552577954024048,133.808198770492,1.33859829301808
2018-11-23,1.37208858436084,1.47863242428734,0.0406154905672528,55.869668032787,1.43700008029549
2018-11-25,1.56152214596013,1.38520656301586,0.0631232161942436,115.345591530055,1.37208858436084
2018-11-27,1.72224361718169,1.58539245323334,0.0447302015787999,52.5414637978142,1.56152214596013
2018-11-29,1.83893991201453,1.78756602675258,0.044134314983274,117.906273224044,1.72224361718169
2018-12-01,2.17004253680394,2.06277861873968,0.0338772849868744,12.0881031420765,1.83893991201453
2018-12-03,1.87869840376461,1.99741378212275,0.0360779664545534,111.039416666667,2.17004253680394
2018-12-05,1.96354467638346,1.92168996338759,0.0301389868594017,53.9322534153006,1.87869840376461
2018-12-07,1.93212915538194,1.97360661850719,0.0265493080186143,74.1683449453552,1.96354467638346
2018-12-09,2.16550935738525,2.01666327802216,0.0226370879074601,6.35032103825136,1.93212915538194
2018-12-11,1.96850392528086,1.96774177284912,0.0306640703229447,122.619616120219,2.16550935738525
2018-12-13,2.12026154702145,2.05982822005959,0.0245672288112431,44.9445034153005,1.96850392528086
2018-12-15,2.28231396407983,2.24383085969577,0.0617882119474524,21.6974405737705,2.12026154702145
2018-12-17,1.99342475394681,2.0919617994806,0.0879653820324372,116.873221311475,2.28231396407983
2018-12-19,1.92143976966793,1.84761246775018,0.0857302603565371,98.2963422131147,1.99342475394681
2018-12-21,2.03727004365382,2.03998680708404,0.121193931955346,18.4104993169399,1.92143976966793
2018-12-23,1.88390256884184,1.98605170947494,0.100204668910019,102.425524590164,2.03727004365382
2018-12-25,2.04460383871587,1.88946972683108,0.0894660807348132,103.546405737705,1.88390256884184
2018-12-27,2.16476896036519,2.00243593083329,0.0849894911521245,38.6779760928962,2.04460383871587
2018-12-29,2.24734303508857,2.35466966897695,0.106520737440636,87.1447493169399,2.16476896036519
2018-12-31,2.36227556495674,2.30476755192422,0.0894660807348132,15.975287568306,2.24734303508857
2019-01-02,2.25862974592266,2.36808100425394,0.0827800843904082,26.2145956284153,2.36227556495674
2019-01-04,2.49919959256403,2.25542679231514,0.0849894911521232,10.8547650273224,2.25862974592266
2019-01-06,2.28853619268045,2.35650653837086,0.0805901619680979,53.1876659836065,2.49919959256403
2019-01-08,2.01947542249027,2.09842417818639,0.0784198988106969,103.898398907104,2.28853619268045
2019-01-10,2.01333248142706,1.95568402648749,0.0835143968885652,123.396474043716,2.01947542249027
