"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-10,6.65360168993953,6.30989105081499,2.45164014349722,11.9835667314446,2.59752715402431,16.1045705851287,1.42842915432233,0.123190434117809,7.42601396503497,2019-01-02,8,0.413448976585856,0.83427198592044,-0.410796237989865,-0.000971357522793449,0.168155388157095,8
2019-01-11,6.2951617328451,5.99293344945823,2.34175844814424,11.407833393989,2.41885939239678,18.1603726143232,1.83162544529616,0.119561981722997,6.60715277777778,2019-01-03,8,0.416056268619103,0.832271103456954,-0.351888346185468,-0.000972883495406037,0.167961074627315,8
2019-01-12,6.88324608228712,6.60630078879363,2.40829638959669,12.0888540632807,2.86300316732153,17.3178922670973,1.63932398745623,0.114629661208177,7.69055946153846,2019-01-04,8,0.390777915475212,0.848503386868924,-0.282358329092461,-0.00100891869120507,0.169663514148891,8
2019-01-13,7.29377899688649,7.13336676428414,2.26210158465482,12.2394412354529,3.37475718921888,14.8386084719083,2.24481908798193,0.0992803383103583,8.87475172340426,2019-01-05,8,0.39877166554351,0.844936773682996,-0.290584369007779,-0.00102616408026377,0.168348347043272,8
2019-01-14,6.75144735806871,6.48154769928364,2.52919073231306,12.1428416197578,2.64517133808896,25.4270364441978,1.34682954673639,0.124276202227899,8.91666665972222,2019-01-06,8,0.403208584636181,0.841332181516473,-0.313317686384779,-0.000994091642625377,0.167462732144065,8
2019-01-15,6.54279708395196,6.21121742265144,2.3291428652153,11.6484744367339,2.63098623119235,14.464157328417,1.43797369088547,0.115451784726471,8.24685717142857,2019-01-07,8,0.412628628255002,0.836185297116241,-0.311056374875198,-0.00101311777914388,0.167136365586042,8
2019-01-16,6.19204339978555,5.89878596853026,2.27211451309365,11.1921125439159,2.39539257138101,15.9715024218642,0.873693312301238,0.116375484462022,7.53433567832168,2019-01-08,8,0.398971468817594,0.843817089507429,-0.323571452629572,-0.00100242558468423,0.16709418035355,8
2019-01-17,6.13997602278848,5.88518517345269,2.27532629115689,11.2036915367673,2.31671053562535,14.1643710556751,0.499093227957216,0.119956602733388,8.49780141843972,2019-01-09,8,0.401089562825312,0.842717849258101,-0.342311007677062,-0.00100332025095354,0.165987534713688,8
2019-01-18,6.44030419164864,6.31304365330579,2.16358146507328,11.2076672774886,2.73937469847012,14.0456900532175,2.03652711439317,0.103128500182158,8.23583335416667,2019-01-10,8,0.409623371474461,0.838787311699034,-0.313618723233517,-0.00101682937288766,0.166524449370725,8
2019-01-19,7.02496610000234,6.89056288586189,2.0953808005251,11.5757319387863,3.38294597508752,14.7556985973995,2.15012197097491,0.0878794358722429,9.82791666666667,2019-01-11,8,0.402673607005507,0.842932594542933,-0.348424723487572,-0.0010110313835743,0.165569670495107,8
