"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-16,6.17253835635098,5.99739214712706,2.31905208962367,11.3450845028782,2.28407192591455,14.3779330508711,0.722216694065512,0.124175772543227,7.53433567832168,2019-01-02,14,0.413448976585856,0.83427198592044,-0.410796237989865,-0.000971357522793449,0.168155388157095,14
2019-01-17,6.09604207405415,5.88482013862117,2.33958497282443,11.2987109401014,2.20481097344534,16.4957599012032,0.882062055492124,0.126821408067598,8.49780141843972,2019-01-03,14,0.416056268619103,0.832271103456954,-0.351888346185468,-0.000972883495406037,0.167961074627315,14
2019-01-18,6.26667917845692,6.12590810483928,2.52739645745229,11.8929821936707,2.11938106971057,17.5429998524273,0.650298856951531,0.143025837535171,8.23583335416667,2019-01-04,14,0.390777915475212,0.848503386868924,-0.282358329092461,-0.00100891869120507,0.169663514148891,14
2019-01-19,6.13751887833511,5.9341945395782,2.24064083726859,11.0761115343808,2.38409111739074,14.1128117636235,1.04946703211981,0.114610303858977,9.82791666666667,2019-01-05,14,0.39877166554351,0.844936773682996,-0.290584369007779,-0.00102616408026377,0.168348347043272,14
2019-01-20,6.28985402497899,6.0712091789598,2.63662837532911,12.268645305122,1.9586325672777,21.5628454932948,0.0322408156472844,0.159326755930268,8.95243052083333,2019-01-06,14,0.403208584636181,0.841332181516473,-0.313317686384779,-0.000994091642625377,0.167462732144065,14
2019-01-21,6.03410431818828,5.90439273676361,2.34924090065675,11.5131831265247,2.00910535806818,13.0564364281533,0.0406822870832499,0.140615482223713,7.74531471328671,2019-01-07,14,0.412628628255002,0.836185297116241,-0.311056374875198,-0.00101311777914388,0.167136365586042,14
2019-01-22,5.7241095773837,5.34696304050468,2.27264732637288,10.7190402460657,2.01206325898539,16.5481245806505,0.639872891093261,0.124060175769353,7.48736109027778,2019-01-08,14,0.398971468817594,0.843817089507429,-0.323571452629572,-0.00100242558468423,0.16709418035355,14
2019-01-23,5.48712164103788,5.14413873773235,2.25044858403285,10.5446476390028,1.78909483170063,18.4262038365496,0.114401711117328,0.131469144714526,9.48034724305556,2019-01-09,14,0.401089562825312,0.842717849258101,-0.342311007677062,-0.00100332025095354,0.165987534713688,14
2019-01-24,6.19608043419906,5.97887765213827,2.42917645391678,11.6891831034814,2.13199402085185,18.063171717124,0.176185742061884,0.138191730103638,9.14521128169014,2019-01-10,14,0.409623371474461,0.838787311699034,-0.313618723233517,-0.00101682937288766,0.166524449370725,14
2019-01-25,5.91123660646428,5.75362381821333,2.28222327842498,10.9033913087753,2.16664704856372,21.2001194927009,1.2107313336369,0.120644663772735,7.87972222222222,2019-01-11,14,0.402673607005507,0.842932594542933,-0.348424723487572,-0.0010110313835743,0.165569670495107,14
2019-01-26,5.80247616797328,5.57863550596187,2.0500065262984,10.31868902359,2.34052782602314,14.0680147863345,0.637240747963365,0.101951700357049,7.82555554861111,2019-01-12,14,0.403264043438321,0.842224973752844,-0.284556090573279,-0.001027184044511,0.164117062782922,14
2019-01-27,5.83905869116821,5.69088081063585,2.20163973909927,10.7421761342339,2.15550483185202,15.8020886979262,0.943445050020367,0.117936798066333,9.06244754545455,2019-01-13,14,0.418480658965595,0.835904535172176,-0.340502362990087,-0.00102999235474924,0.164023422831134,14
2019-01-28,5.82911218806681,5.526206461349,2.1283775121877,10.4968913979113,2.2772286317734,14.2848782923276,1.20538144448943,0.107911684236537,8.73293706993007,2019-01-14,14,0.408342777909565,0.840182630483214,-0.290638186025456,-0.00101093851317927,0.164237723643678,14
2019-01-29,5.47538028571897,5.25862341158783,2.13798463921457,10.1134170664719,1.99973231227747,15.7115413009408,1.12617865161059,0.112407762800677,10.3911805486111,2019-01-15,14,0.413545923113492,0.836242332354722,-0.234106437612814,-0.00102592716706749,0.163181358068224,14
2019-01-30,5.45774921180694,5.27925677112859,2.11898017812108,10.2187303206644,1.91950944660326,14.2047141899311,0.319574335920684,0.118244100476092,9.83583330555556,2019-01-16,14,0.401164173972036,0.843966606080911,-0.302575455493834,-0.00103403053833856,0.163372855986204,14
2019-01-31,5.29541996745938,4.99758025119911,2.09341233546175,10.1033233463244,1.76413527799283,12.2304549795053,0.339557915752229,0.123454260676109,8.36407141428571,2019-01-17,14,0.40585565337245,0.843134411151599,-0.287133264367902,-0.00105320753668889,0.162117896470768,14
2019-02-01,5.42324842060378,5.17096725393194,2.31639544651971,10.4898472484931,1.73394204958028,20.5795846144952,1.13610275306921,0.133189826695448,9.16000003521127,2019-01-18,14,0.399971190417557,0.845082532920096,-0.267238329319735,-0.00104612513832072,0.16254342650216,14
2019-02-02,5.34830655527125,5.13171725473559,2.18060098335448,10.1122751720626,1.82935502922939,17.1984870743099,0.813135333637385,0.120398256538149,9.58270834722222,2019-01-19,14,0.408546427583935,0.842369853210996,-0.259579049318579,-0.00106253677022973,0.160550955567955,14
2019-02-03,5.54218084299442,5.22278920492475,2.36548950536314,10.9419659923245,1.66182145784557,14.301911797287,0.241122244875216,0.146934700178643,7.97790206293706,2019-01-20,14,0.395039145339053,0.848885686013098,-0.268251018321693,-0.00105309540537651,0.161658752431032,14
2019-02-04,5.87727865857395,5.72520342721128,2.16388928729379,10.6549616489422,2.25618436154861,14.8516342009759,1.37545994714987,0.111846868002745,8.72694445833333,2019-01-21,14,0.410177217822069,0.841745529302893,-0.283508729696413,-0.00105477241436387,0.159840032311552,14
2019-02-05,5.22679614490637,5.08776033403103,2.0445145427138,9.82184408192791,1.81975266836255,13.7754417260293,0.420707710799698,0.114884901471479,7.70027972727273,2019-01-22,14,0.410163458427359,0.841801196576205,-0.23735052468624,-0.00106535417673425,0.160040388089798,14
2019-02-06,5.14221386880042,4.99813076790691,2.01647262950104,9.76016929450892,1.73954725983138,13.8122166866437,0.31638411446006,0.117523410572349,8.66993057638889,2019-01-23,14,0.402010744970813,0.848125114793929,-0.265721072918702,-0.00108511478033728,0.160189014831102,14
2019-02-07,5.09622677905852,4.84620578706612,2.03150706789861,9.65236997008215,1.73470414504528,12.9427490108555,0.921509240277751,0.115524705128426,9.34340277083333,2019-01-24,14,0.410967862340247,0.843623730141469,-0.236832105660936,-0.00110596004188403,0.159281920061946,14
2019-02-08,5.17562242649584,4.97768017032398,1.96351128910379,9.52262453801758,1.91067598929901,14.1859773025257,0.778297427249863,0.104639219520679,7.70814286428571,2019-01-25,14,0.410683357132025,0.843269581759967,-0.24674965297084,-0.00109402368739888,0.159083168534511,14
2019-02-09,5.60198822186877,5.36444919026256,2.13161700772955,10.3651666444735,2.03618132813024,12.8908236792917,0.930818053914346,0.115790735384306,7.52664336363636,2019-01-26,14,0.396928673698562,0.850795699238318,-0.261484943227077,-0.00109162337163696,0.15883973497033,14
2019-02-10,5.95321424176736,5.65711244164575,2.22463598520639,10.8263090939167,2.26659554320476,15.1933169018258,1.40388533444037,0.114737107929937,8.43251752447553,2019-01-27,14,0.426591424581917,0.836983690265799,-0.240599983331034,-0.00112326738871569,0.158750893573383,14
2019-02-11,6.43898697659659,6.21296401016786,2.59494634336774,12.315187048869,2.12834493028637,17.2736397476412,0.0343373364015088,0.151395879008931,9.01076393055556,2019-01-28,14,0.391715407377844,0.854226232545796,-0.22205204819067,-0.00109960107090802,0.158247083190837,14
2019-02-12,6.23128179760066,6.08157620693402,2.41109576088009,11.6947331977472,2.17609358948275,13.6006368353555,1.08561867689788,0.136184823748107,9.22300696503497,2019-01-29,14,0.39837729683238,0.852574816653486,-0.21406914917395,-0.00111804960271301,0.158335439980022,14
2019-02-13,6.23401543036498,5.974345626261,2.33243698503644,11.2810982867156,2.40427908191895,15.8935105595514,1.40497947388307,0.117722397743382,7.45562499305556,2019-01-30,14,0.398587789095756,0.852247014629859,-0.218363754791407,-0.00111224000597336,0.157964901905263,14
2019-02-14,6.19422521336723,6.05044238881454,2.35571030634716,11.4251636080098,2.27022191942121,15.3211801842326,1.49663683036706,0.126385981928693,7.61580418881119,2019-01-31,14,0.400706751019027,0.849999987902239,-0.176912785006254,-0.00111543385404945,0.157789755655771,14
2019-02-15,5.49992947167906,5.30454372564291,2.12195977578774,10.2786418938117,1.94441545837433,12.780468738361,1.00429060098313,0.118288300552139,8.48153844055944,2019-02-01,14,0.412196586194907,0.844980229465017,-0.194831421907618,-0.00113354359773775,0.156812453931763,14
2019-02-16,6.71453530574662,6.47447112080459,2.49181003427716,12.1322905588679,2.59945339470959,21.3046434589424,1.17928502799088,0.125973852400091,7.23437499305556,2019-02-02,14,0.396093934575888,0.854469240622935,-0.233712972270469,-0.00111796299931575,0.156705975597714,14
2019-02-17,7.03775446032835,6.75797702638191,2.41295770754754,12.3380848696365,2.94003414658326,15.3498391915945,0.735310005983817,0.11629732625904,8.20380283802817,2019-02-03,14,0.401222813095138,0.850657009835278,-0.201188712125367,-0.00111138528863604,0.156275598946216,14
2019-02-18,6.58231421279821,6.55290510774017,2.42307503535743,12.0556823351359,2.45860400209795,15.122580823269,0.369079113849004,0.130517452885924,7.62657344755245,2019-02-04,14,0.388215949458358,0.856756055264503,-0.197823162215808,-0.00109108193923659,0.156170415976732,14
2019-02-19,7.02756916133946,6.77145149071927,2.63995589015151,12.8290347699907,2.64769839995432,18.2469779226155,1.25157506223944,0.137474049461779,7.04305555555556,2019-02-05,14,0.38082600472158,0.861801293775746,-0.229588487790046,-0.00110692212626099,0.155861198215258,14
2019-02-20,6.70055237241552,6.65167645519406,2.32383700990801,11.9485122896664,2.68338842659093,12.7509505096853,1.12427930387699,0.119023016001088,9.19312502083333,2019-02-06,14,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486,14
2019-02-21,6.73038014323259,6.56052151729548,2.50564727782281,12.5311898066523,2.40320569781622,15.1423289633333,0.258360324657921,0.142506566648028,7.73167833566434,2019-02-07,14,0.39388028983894,0.855989410711388,-0.213673719182377,-0.00112244203399534,0.15549643964223,14
2019-02-22,6.19652010218655,6.15515940577313,2.38450201222169,11.5839459679813,2.1881166189825,14.4733853713299,0.601854563360659,0.133357117604749,8.26624997916667,2019-02-08,14,0.40660243049888,0.847841417027313,-0.198123296903922,-0.0011054001118993,0.155649770485928,14
2019-02-23,5.37250792525419,5.12554341589391,2.233409338987,10.4423980473885,1.69234775141666,15.4740337276992,0.758013050009705,0.134392583103469,10.8288732676056,2019-02-09,14,0.387830606654658,0.85686606733974,-0.196431035624509,-0.00109591717821222,0.155971632110244,14
2019-02-24,5.58106346255558,5.19456707518416,2.28935145802834,10.6749852265917,1.84525824872735,13.61327195488,0.25866506555117,0.131335437911304,8.86209790909091,2019-02-10,14,0.39439764277569,0.85471940818634,-0.181563724765816,-0.00111944285056188,0.155117125538805,14
2019-02-25,6.00499662379464,5.69901960126068,2.32071601037363,11.0720799944944,2.20323248470921,15.6910837966753,1.33401226179009,0.122361556787024,7.8144444375,2019-02-11,14,0.3993740453195,0.853214514064313,-0.247654660724738,-0.00110726584201299,0.154874998066666,14
2019-02-26,5.94034734311146,5.60682838829382,2.41979183542506,11.2589726358277,2.01696776530516,13.9917478763939,1.32674939831857,0.134925980346471,9.38749998611111,2019-02-12,14,0.380996950508531,0.862230043074064,-0.205815814474855,-0.00111556957323518,0.154384817322317,14
2019-02-27,5.81583132826722,5.60968439583429,2.64467562924674,11.7152892400973,1.63194097033016,19.607180860282,0.789432343692093,0.165902415313667,8.57861108333333,2019-02-13,14,0.396779794463981,0.854174007001652,-0.221534938254551,-0.00112382777397018,0.154057030418874,14
2019-02-28,5.93784009173554,5.79758221829071,2.28650875585999,11.0466394405242,2.12565563165781,13.960185250332,0.844254181852751,0.125387975122672,9.27314686013986,2019-02-14,14,0.39387333308316,0.855607105838905,-0.206715445574858,-0.00110935184643473,0.153265449536317,14
2019-03-01,5.93036829308587,5.6514417997143,2.32473854890175,11.0985673503399,2.08791717866561,17.3553779555719,0.957602399579564,0.128205260885325,0.848125,2019-02-15,14,0.400273518736428,0.852989033614629,-0.177784142639809,-0.00113717445593111,0.153014365200487,14
2019-03-02,5.3120927497077,5.18175199546773,2.16872520944859,10.2366874759626,1.71781097439054,14.2285789133528,0.422070199390038,0.128646715882916,0.442307692307692,2019-02-16,14,0.386183787587392,0.860244241533124,-0.199398956152696,-0.00113479978910494,0.152235895953984,14
2019-03-03,5.06409975431308,4.77112535663577,2.23114589418922,10.0420996982551,1.4977268507889,13.511071988186,0.472276458079128,0.136510121677214,0.494652777777778,2019-02-17,14,0.394364291299177,0.856341507325344,-0.227296380568476,-0.00114262130302016,0.152906898304832,14
2019-03-04,4.60845705659289,4.347529589502,2.0471158720013,9.27371042538416,1.29916016070308,15.2352920992343,0.168276429880327,0.13112654958068,0.466573426573427,2019-02-18,14,0.410963563176629,0.84808889872456,-0.219865686511657,-0.00114268644213557,0.153039603740886,14
2019-03-05,4.02556601283973,3.7068476060363,1.96693587158901,8.5691153161471,0.926609333310004,10.5978609835988,0.215339357610238,0.139698028728263,0.428472222222222,2019-02-19,14,0.414035910232593,0.846057530522509,-0.216379360612222,-0.00114543526165286,0.152125275593434,14
2019-03-06,4.08394913263445,3.89276497501198,2.0256805890141,8.89721888237676,0.855741862734198,12.9038973792827,0.0922539060649157,0.15328203965629,0.456527777777778,2019-02-20,14,0.397066726024202,0.855718251570461,-0.212585701636588,-0.00115151946751476,0.152257286622404,14
2019-03-07,3.81018046162626,3.46286524994916,2.10054276927385,8.95096203675233,0.559336349282297,12.3731501519068,0.0422113717924739,0.182764700320797,0.459375,2019-02-21,14,0.409906173470057,0.850242171265563,-0.238248313455816,-0.0011573356371421,0.152184195202992,14
2019-03-08,3.89708290686129,3.67947195349505,2.0142432404188,8.67620794080929,0.743859027890806,12.8679864301889,0.102953410836329,0.157231306957252,0.455763888888889,2019-02-22,14,0.414101867689917,0.848692470080909,-0.247978241050874,-0.00117128965511002,0.150956519628835,14
2019-03-09,3.65939565716196,3.45675249707835,1.91355506813017,8.31714206066244,0.635483982483871,10.6353197357303,0.0399622275467118,0.157998516071196,0.489440559440559,2019-02-23,14,0.414372597368785,0.848187996888929,-0.150266917388067,-0.00117836506734814,0.151648857778124,14
2019-03-10,3.96924132100222,3.86090849781318,1.96532309515855,8.70225569901701,0.810002463233406,10.6761049731064,0.0809341341195079,0.152190544393227,0.640138888888889,2019-02-24,14,0.408111629803094,0.851112076348704,-0.164072121325883,-0.00118458509505885,0.151944530977973,14
2019-03-11,3.58279024530618,3.38760481175144,1.82368686146538,8.0114667216788,0.67137566144571,9.766111839306,0.0344409946032948,0.146725444917602,0.786760563380282,2019-02-25,14,0.41739030863577,0.848099339596745,-0.169466568380996,-0.00121137400933317,0.151334430092477,14
2019-03-12,3.73068582729253,3.63761703514541,1.87433904301689,8.14926419862286,0.773872769494799,13.8192023642405,0.0412440907295029,0.141358698225838,0.877202797202797,2019-02-26,14,0.411253204309289,0.844172873563072,-0.0136421825607527,-0.00113153176965181,0.152716932524122,14
2019-03-13,4.63611822337062,4.55191722475201,1.89309274241662,8.95885640633591,1.48749991869058,12.1114886183332,0.209853353561669,0.11354220545457,0.935972222222222,2019-02-27,14,0.402504419654309,0.849552340119505,-0.057870211952129,-0.00112337038291442,0.153092126103041,14
2019-03-14,4.72323501914071,4.57964526433456,2.02504472512888,9.46615729969187,1.34953532325136,12.3740781874305,0.283968670304827,0.132409436971425,1.12007042253521,2019-02-28,14,0.411121226751422,0.843002565365971,0.0243002296850186,-0.00111285399423506,0.153340341425584,14
2019-03-15,4.71352959149136,4.59639842430041,2.34678897022546,10.5438045411781,0.878420034123786,11.8695744047189,0.112357194737043,0.192940672481751,1.83006944444444,2019-03-01,14,0.419129813455556,0.829151606042748,-0.159243129401853,-0.000935458079236952,0.193871687101351,14
2019-03-16,3.66133723263885,3.38776231966245,2.35661523777179,10.426500212499,0.1082846692116,13.9271508876719,0.031419701055253,0.310624245096702,2.27685314685315,2019-03-02,14,0.391531544942742,0.847463750034922,-0.273248682301132,-0.000976613969620544,0.195547297567882,14
2019-03-17,2.94413126696718,2.60060845948881,1.97195604770719,8.82904492784582,0.0464943829857736,10.9840210978808,0.0311315846710091,0.28888191046343,2.76743055555556,2019-03-03,14,0.364140183397407,0.862601546737451,-0.338751556133474,-0.000971373548496384,0.194881682295458,14
