"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-07,2.29796048533503,2.25922902385912,0.761772301532629,3.94234046685778,1.01368523654995,5.58182796685732,0.53392626996385,0.0348236038805307,3.25486111111111,2019-05-06,1,0.301166287050942,0.880147107678768,-0.14283453166256,-0.00072985373162445,0.177388969878882
2019-05-08,2.0770816235937,1.94042306740464,0.943071240656521,4.19555996020967,0.582329512857017,5.04253160827293,0.237453883726144,0.0603168829656636,3.00965034965035,2019-05-06,2,0.301166287050942,0.880147107678768,-0.14283453166256,-0.00072985373162445,0.177388969878882
2019-05-09,2.00452491509455,1.90373942391313,1.05557428599761,4.49103448764669,0.377084272538313,6.31607577680181,0.0628272997489574,0.0830754872251078,3.76457746478873,2019-05-06,3,0.301166287050942,0.880147107678768,-0.14283453166256,-0.00072985373162445,0.177388969878882
2019-05-10,2.17407940477831,2.03256874637545,1.22677095943809,5.0571124522924,0.341439477381618,7.96387548929376,0.0361910403202166,0.10157732073033,4.35090277777778,2019-05-06,4,0.301166287050942,0.880147107678768,-0.14283453166256,-0.00072985373162445,0.177388969878882
2019-05-11,2.15881909028638,2.0343519811953,1.2350929715651,5.13243046039316,0.302511142766075,6.86886781842938,0.0394128076729475,0.108047821273312,5.14408451408451,2019-05-06,5,0.301166287050942,0.880147107678768,-0.14283453166256,-0.00072985373162445,0.177388969878882
2019-05-12,2.35411378303754,2.12358610119354,1.43871771792183,5.71275465749529,0.292600764425508,9.05094755818244,0.0345041824654761,0.125437581147485,5.75923611111111,2019-05-06,6,0.301166287050942,0.880147107678768,-0.14283453166256,-0.00072985373162445,0.177388969878882
2019-05-13,2.15051517373673,1.86476784834095,1.46827310884377,5.57304844653217,0.17362021489458,8.16213690544248,0.0309329804594251,0.139799151254983,5.30685314685315,2019-05-06,7,0.301166287050942,0.880147107678768,-0.14283453166256,-0.00072985373162445,0.177388969878882
2019-05-14,2.05212433593241,1.77151168222019,1.4806374570165,5.58492311497558,0.110925898320016,8.64485916897399,0.0308000258547339,0.153914277673436,5.18573426573427,2019-05-06,8,0.301166287050942,0.880147107678768,-0.14283453166256,-0.00072985373162445,0.177388969878882
2019-05-15,1.98718350572907,1.65787279583372,1.57534634343606,5.6398315188078,0.0716021342934266,11.3721644364988,0.0309914926389605,0.167981465233147,4.51212765957447,2019-05-06,9,0.301166287050942,0.880147107678768,-0.14283453166256,-0.00072985373162445,0.177388969878882
2019-05-16,1.87790072852156,1.64029920169662,1.5897490063491,5.6474067403142,0.0382856038660039,10.964331752118,0.0309077160470107,0.186628360242263,3.835625,2019-05-06,10,0.301166287050942,0.880147107678768,-0.14283453166256,-0.00072985373162445,0.177388969878882
2019-05-17,1.73464523171772,1.4907125267446,1.49906781798602,5.36593610861347,0.0315494481191085,12.1697964544411,0.0308008195340047,0.186464370026149,3.69597222222222,2019-05-06,11,0.301166287050942,0.880147107678768,-0.14283453166256,-0.00072985373162445,0.177388969878882
2019-05-18,1.71501153097759,1.48581835255226,1.41464626183776,5.24523642375343,0.0331840044220146,9.11515330884673,0.030800174066762,0.178747602692473,3.17638888888889,2019-05-06,12,0.301166287050942,0.880147107678768,-0.14283453166256,-0.00072985373162445,0.177388969878882
2019-05-19,1.70324697386122,1.38589392892661,1.47091101682121,5.3779885701407,0.0309840333974474,9.20919831428712,0.0308944356397746,0.193647895042094,2.9572027972028,2019-05-06,13,0.301166287050942,0.880147107678768,-0.14283453166256,-0.00072985373162445,0.177388969878882
2019-05-20,1.68367786448301,1.34695751241042,1.46214098606947,5.33239278289449,0.0311925904216317,7.50219045953442,0.0309810956714452,0.193043590015973,3.15943262411348,2019-05-06,14,0.301166287050942,0.880147107678768,-0.14283453166256,-0.00072985373162445,0.177388969878882
