"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-01-01,9.29495636102118,9.30650740058672,1.42325099052666,12.2379230922339,6.66414437258505,15.8759814185448,5.23761570364757,0.0301866432835825,9.11340278472222,2019-12-31,1,0.118110122747467,0.968368479017551,-0.329925929180481,-0.000332166532545553,0.170168209772305
2020-01-02,9.45960229710487,9.44702960323028,1.93593102774724,13.5464643043316,5.94580423362457,17.2242941072316,4.53284586584162,0.055417632596842,9.9071831056338,2019-12-31,2,0.118110122747467,0.968368479017551,-0.329925929180481,-0.000332166532545553,0.170168209772305
2020-01-03,9.74597418648983,9.59773787654345,2.4429120820912,14.8967117295707,5.45732592899663,21.0039543178387,4.33325791010148,0.0833675679925713,10.1632639166667,2019-12-31,3,0.118110122747467,0.968368479017551,-0.329925929180481,-0.000332166532545553,0.170168209772305
2020-01-04,9.85854574708356,9.68927718704857,2.81628139712956,15.9014648894668,4.96531914338667,21.195860844098,3.59210050237049,0.111179981577142,10.6309090839161,2019-12-31,4,0.118110122747467,0.968368479017551,-0.329925929180481,-0.000332166532545553,0.170168209772305
2020-01-05,9.84433125828543,9.72059157730253,3.10258336472591,16.5283605456634,4.54808039470814,24.6715580855702,3.57304423767787,0.134203862684548,11.2458042027972,2019-12-31,5,0.118110122747467,0.968368479017551,-0.329925929180481,-0.000332166532545553,0.170168209772305
2020-01-06,9.83604200985455,9.71702395806003,3.2424634333024,16.8834819496454,4.32011704992159,23.4880839565742,2.77937623191954,0.148103776893493,8.83510492307692,2019-12-31,6,0.118110122747467,0.968368479017551,-0.329925929180481,-0.000332166532545553,0.170168209772305
2020-01-07,9.80909958572697,9.50258886107511,3.45421105002253,17.3119621687125,4.02912032471008,25.2081426466308,2.73710396365607,0.166609880077075,8.93451388888889,2019-12-31,7,0.118110122747467,0.968368479017551,-0.329925929180481,-0.000332166532545553,0.170168209772305
2020-01-08,9.8445755414195,9.74016074255645,3.59338459208495,17.8254354920493,3.78790525008546,22.0119274997608,1.70153713014645,0.186077028138213,8.76993052777778,2019-12-31,8,0.118110122747467,0.968368479017551,-0.329925929180481,-0.000332166532545553,0.170168209772305
2020-01-09,9.84355487919568,9.74398185748658,3.6341248006086,18.0957689722788,3.63745552934286,22.2881375444404,1.09855337951784,0.197867683578253,8.37167833566434,2019-12-31,9,0.118110122747467,0.968368479017551,-0.329925929180481,-0.000332166532545553,0.170168209772305
2020-01-10,10.0130975730142,9.84274324733902,3.81012069661989,18.7637088378149,3.5084363057801,21.2888481600381,1.54066222002944,0.217192571883572,8.22888112587413,2019-12-31,10,0.118110122747467,0.968368479017551,-0.329925929180481,-0.000332166532545553,0.170168209772305
2020-01-11,10.1506685797768,9.91836921842572,4.10817277356876,19.6677779506335,3.22263498261063,23.5982309913409,1.71242886919715,0.250374241055484,9.52791665972222,2019-12-31,11,0.118110122747467,0.968368479017551,-0.329925929180481,-0.000332166532545553,0.170168209772305
2020-01-12,10.2107509149793,9.97978531439975,4.26396165825224,20.0459521739668,3.11132380858517,22.4943188269252,1.30078213939442,0.264560575675376,8.85811187412587,2019-12-31,12,0.118110122747467,0.968368479017551,-0.329925929180481,-0.000332166532545553,0.170168209772305
2020-01-13,10.2316143155635,10.0408925483799,4.32254568697069,20.2069959425364,3.05880214138121,22.4338013157878,0.449894294995574,0.271019955027232,8.95671330769231,2019-12-31,13,0.118110122747467,0.968368479017551,-0.329925929180481,-0.000332166532545553,0.170168209772305
2020-01-14,10.2319513169304,10.1035827974663,4.39289811176259,20.4170372225,2.95766270186109,23.1230143153428,0.236721720285323,0.281486030606406,9.11468531468531,2019-12-31,14,0.118110122747467,0.968368479017551,-0.329925929180481,-0.000332166532545553,0.170168209772305
