"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-17,6.7935427561299,6.73482028224404,1.19763233041854,9.2779800007559,4.60964518971305,11.4261998609229,3.93976293904708,0.0290634189247446,7.35145833333333,2019-11-16,1,0.118680403558312,0.970446253091,-0.33734267930902,-0.000344305094877497,0.174090552166006
2019-11-18,6.87968113845176,6.74619135960018,1.73490789554504,10.5460532755891,3.8321405135191,13.2027838540427,2.85045090053245,0.0598435440877823,8.16605633802817,2019-11-16,2,0.118680403558312,0.970446253091,-0.33734267930902,-0.000344305094877497,0.174090552166006
2019-11-19,7.0030486344889,6.80707388801373,2.22214057176868,11.7489108890356,3.24202874642695,16.2346231807756,2.81808978933149,0.0952382941332097,6.82272727272727,2019-11-16,3,0.118680403558312,0.970446253091,-0.33734267930902,-0.000344305094877497,0.174090552166006
2019-11-20,7.1447730505496,7.11447526865774,2.41750660243058,12.4586781781412,3.02383069996917,17.7530127978475,1.95000724036009,0.115364391006548,7.00138888194444,2019-11-16,4,0.118680403558312,0.970446253091,-0.33734267930902,-0.000344305094877497,0.174090552166006
2019-11-21,7.31156611685717,7.08303395166626,2.64136288653635,13.1469464615674,2.86606808929244,15.98000288963,1.64646459809991,0.134407317795767,6.8328169084507,2019-11-16,5,0.118680403558312,0.970446253091,-0.33734267930902,-0.000344305094877497,0.174090552166006
2019-11-22,7.53778249190116,7.23672082793875,2.93307177548428,14.0160586060299,2.70069103756854,19.0249717922974,1.10402005710702,0.158709284526895,7.24041667361111,2019-11-16,6,0.118680403558312,0.970446253091,-0.33734267930902,-0.000344305094877497,0.174090552166006
2019-11-23,7.87173147899669,7.49972795249209,3.17573009845545,14.9256293379421,2.66764839876992,19.9812452564787,1.01439314435069,0.178884672291652,7.23098592253521,2019-11-16,7,0.118680403558312,0.970446253091,-0.33734267930902,-0.000344305094877497,0.174090552166006
2019-11-24,8.05086828677134,7.61304242133118,3.35226170409659,15.4927814664303,2.61117899477793,20.4481924998205,1.17427854393389,0.193623257917565,6.76722221527778,2019-11-16,8,0.118680403558312,0.970446253091,-0.33734267930902,-0.000344305094877497,0.174090552166006
2019-11-25,8.23426621696759,7.72195523067711,3.67890210521861,16.3822074100447,2.40496372507876,21.9142961558217,1.04471349532748,0.224221867506167,6.64307693006993,2019-11-16,9,0.118680403558312,0.970446253091,-0.33734267930902,-0.000344305094877497,0.174090552166006
2019-11-26,8.42656492326881,7.82369022085079,3.911895413512,17.1087992555952,2.29821897814861,22.5472340401564,1.61885987196421,0.246971476534153,6.09755244755245,2019-11-16,10,0.118680403558312,0.970446253091,-0.33734267930902,-0.000344305094877497,0.174090552166006
2019-11-27,8.58751740513458,7.89164397592755,4.11698760600472,17.7736278315065,2.18759235474362,23.4695187128001,1.47959411093181,0.269435547634342,6.97699300699301,2019-11-16,11,0.118680403558312,0.970446253091,-0.33734267930902,-0.000344305094877497,0.174090552166006
2019-11-28,8.78485568372787,8.22285383518746,4.19274829152075,18.2563621099833,2.20446205830087,24.2189407988472,0.934980058662388,0.279582459759913,6.99153844755245,2019-11-16,12,0.118680403558312,0.970446253091,-0.33734267930902,-0.000344305094877497,0.174090552166006
2019-11-29,8.87813881865635,8.18677422895635,4.26389185906354,18.574549444501,2.17277280181899,22.6510197370271,0.116632507550051,0.289246275274442,8.66036763970588,2019-11-16,13,0.118680403558312,0.970446253091,-0.33734267930902,-0.000344305094877497,0.174090552166006
2019-11-30,8.9641988252052,8.29094549619846,4.35937902550466,18.9570149178635,2.10568922114134,22.7558227756685,0.0598792468139075,0.303100286322829,7.36314686013986,2019-11-16,14,0.118680403558312,0.970446253091,-0.33734267930902,-0.000344305094877497,0.174090552166006
