"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-02-07,7.674710862468,7.58129305896855,1.2419689292029,10.2497244873151,5.38776186556251,11.6164064244537,4.30537708095728,0.027857030423251,9.34340277083333,2019-02-06,1,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486
2019-02-08,7.57129573182565,7.4949980410672,1.5706121951383,10.8799048309431,4.73167918046354,11.9855752976054,3.85861770445283,0.0453535019709139,7.70814286428571,2019-02-06,2,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486
2019-02-09,6.89309265851234,6.7216015780507,1.66068209322585,10.4282773277053,3.93496571948948,12.0212342323265,2.82268490707165,0.0558038481162637,7.52664336363636,2019-02-06,3,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486
2019-02-10,6.3492218193451,6.28401242636227,1.7057217350745,10.0100949208842,3.35009945449769,14.350004374551,1.89985018102088,0.0639940090401165,8.43251752447553,2019-02-06,4,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486
2019-02-11,6.61621034419162,6.47319534442791,1.87439023613066,10.6278456474157,3.36171201790588,15.2252974470037,2.18950301562937,0.0732182495013471,9.01076393055556,2019-02-06,5,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486
2019-02-12,6.87211017964307,6.70435463738283,2.10433073831537,11.4488376596659,3.23122488321327,14.6949739091403,2.23085368749574,0.0904997755746714,9.22300696503497,2019-02-06,6,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486
2019-02-13,6.9012408343595,6.70245380475772,2.28833792896145,11.9068625164893,2.99598008267583,15.7708705868231,1.6871813665244,0.10640941282875,7.45562499305556,2019-02-06,7,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486
2019-02-14,6.68779995373249,6.43906585439666,2.22678981868382,11.5392040964052,2.90309543174688,15.0245330435354,1.67927686749341,0.103154226182803,7.61580418881119,2019-02-06,8,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486
2019-02-15,6.62048894151913,6.34355722988063,2.36889279664915,11.8010921717087,2.65402757955455,15.5250619468159,1.52690903231755,0.117412495949163,8.48153844055944,2019-02-06,9,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486
2019-02-16,6.3770610915661,6.11793911475275,2.34348437983028,11.5198318106286,2.47055707428383,16.0544157203399,1.43771665560824,0.119552058053197,7.23437499305556,2019-02-06,10,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486
2019-02-17,6.60922457163443,6.31417500072984,2.52053135331379,12.1588046725342,2.43924119496341,17.8830065819236,1.30056818226879,0.133412658795623,8.20380283802817,2019-02-06,11,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486
2019-02-18,6.72030505745331,6.52205085911329,2.45223405773716,12.081533824857,2.6359707490006,17.7527496073648,1.36039845503096,0.123480928722335,7.62657344755245,2019-02-06,12,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486
2019-02-19,6.72990134618777,6.54162095297704,2.32181667799349,11.9016517328383,2.75186323707369,14.0148175604361,1.33825529784605,0.115436870779871,7.04305555555556,2019-02-06,13,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486
2019-02-20,6.70055237241552,6.65167645519406,2.32383700990801,11.9485122896664,2.68338842659093,12.7509505096853,1.12427930387699,0.119023016001088,9.19312502083333,2019-02-06,14,0.391445622607334,0.857022110334737,-0.241996611304077,-0.00110328147769633,0.156593773615486
