"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-07,7.4195136866968,7.1410495227998,2.49300247539882,12.8115535315873,3.21441895022728,18.8766332952293,2.2823142019707,0.114782457784858,8.06215278472222,2019-01-02,5,0.413448976585856,0.83427198592044,-0.410796237989865,-0.000971357522793449,0.168155388157095,5
2019-01-08,7.14382096306954,6.88786956998141,2.16702025666552,11.7843496043462,3.43208711482506,17.9078440576812,2.27034587824961,0.0898182640171383,7.47105633098592,2019-01-03,5,0.416056268619103,0.832271103456954,-0.351888346185468,-0.000972883495406037,0.167961074627315,5
2019-01-09,7.51621021461148,7.30307744181375,2.3248880167513,12.5015515427522,3.54639961541179,18.5172591711727,2.31617927347417,0.0982059845875764,7.01000002083333,2019-01-04,5,0.390777915475212,0.848503386868924,-0.282358329092461,-0.00100891869120507,0.169663514148891,5
2019-01-10,7.59436217876179,7.37745795286784,2.34778187281852,12.571193245865,3.62092972421783,16.3492240231826,1.82594451740793,0.0970327591986752,7.42601396503497,2019-01-05,5,0.39877166554351,0.844936773682996,-0.290584369007779,-0.00102616408026377,0.168348347043272,5
2019-01-11,7.30369079386166,7.03756331047759,2.26288671418778,12.1475742367462,3.44653681318333,15.5541245013743,2.36914095341811,0.0954207840254977,6.60715277777778,2019-01-06,5,0.403208584636181,0.841332181516473,-0.313317686384779,-0.000994091642625377,0.167462732144065,5
2019-01-12,7.06056348620985,6.87490776435573,2.25927425682936,11.8856532305594,3.24387973381516,18.0550376725028,1.73792921940672,0.09751699331364,7.69055946153846,2019-01-07,5,0.412628628255002,0.836185297116241,-0.311056374875198,-0.00101311777914388,0.167136365586042,5
2019-01-13,6.95238683391245,6.79111831190177,2.21217925130237,11.7180478867622,3.1853502208806,14.9698807195911,2.01041571686136,0.0965710771231936,8.87475172340426,2019-01-08,5,0.398971468817594,0.843817089507429,-0.323571452629572,-0.00100242558468423,0.16709418035355,5
2019-01-14,6.55326947994979,6.46683088779105,2.18416844329886,11.2932296731694,2.85302218946796,15.0364839854808,1.40945206654381,0.100544499926901,8.91666665972222,2019-01-09,5,0.401089562825312,0.842717849258101,-0.342311007677062,-0.00100332025095354,0.165987534713688,5
2019-01-15,6.26378270285891,6.19505147428104,1.85894347148251,10.3140593089142,3.02141906736722,12.4912692730364,1.75754513053985,0.0781284962376333,8.24685717142857,2019-01-10,5,0.409623371474461,0.838787311699034,-0.313618723233517,-0.00101682937288766,0.166524449370725,5
2019-01-16,6.67439764955594,6.4546196976512,1.98934506727125,10.9387772791417,3.25175481797896,15.5805223042978,2.09627211821934,0.0813993990100573,7.53433567832168,2019-01-11,5,0.402673607005507,0.842932594542933,-0.348424723487572,-0.0010110313835743,0.165569670495107,5
