"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-21,7.08706624644682,6.968593420708,1.39189884098961,9.99310349920345,4.57041528718811,12.0918236280455,3.56400310249773,0.0376552508438102,6.8328169084507,2019-11-20,1,0.118879180829962,0.96997122377392,-0.332887106877245,-0.000341805823329232,0.174501756909833
2019-11-22,7.43803154558565,7.35422698792154,1.92078914348595,11.5509455215776,4.04170819134389,13.0201366254792,2.9898508336766,0.0692972507376405,7.24041667361111,2019-11-20,2,0.118879180829962,0.96997122377392,-0.332887106877245,-0.000341805823329232,0.174501756909833
2019-11-23,7.73490041490105,7.59007706183853,2.25656689787315,12.6425500447982,3.78968468137946,15.0920258391147,2.70295970843878,0.093071303211658,7.23098592253521,2019-11-20,3,0.118879180829962,0.96997122377392,-0.332887106877245,-0.000341805823329232,0.174501756909833
2019-11-24,7.86506083146051,7.6683023211948,2.57866683637105,13.548677672496,3.42636481984272,15.2956651448975,2.1715148943024,0.120388947672747,6.76722221527778,2019-11-20,4,0.118879180829962,0.96997122377392,-0.332887106877245,-0.000341805823329232,0.174501756909833
2019-11-25,7.89854862241241,7.73935089924848,2.84587854907641,14.2116660539117,3.09055573169005,16.7591751924741,1.84294770324142,0.145551713248561,6.64307693006993,2019-11-20,5,0.118879180829962,0.96997122377392,-0.332887106877245,-0.000341805823329232,0.174501756909833
2019-11-26,8.17828806446171,8.00584689195553,3.1926318223845,15.3360063094215,2.86100066104594,18.3314905994331,1.69713710545343,0.177977207098054,6.09755244755245,2019-11-20,6,0.118879180829962,0.96997122377392,-0.332887106877245,-0.000341805823329232,0.174501756909833
2019-11-27,8.51067774240862,8.16966897806032,3.4318164013719,16.1724768232285,2.86532854568178,20.5594079900421,1.68842985581788,0.194998970090606,6.97699300699301,2019-11-20,7,0.118879180829962,0.96997122377392,-0.332887106877245,-0.000341805823329232,0.174501756909833
2019-11-28,8.54396070102855,8.10283275598957,3.66931784037024,16.8204532172541,2.58156951253176,22.1723606296578,0.738082837731015,0.22378308489198,6.99153844755245,2019-11-20,8,0.118879180829962,0.96997122377392,-0.332887106877245,-0.000341805823329232,0.174501756909833
2019-11-29,8.81430533497636,8.26983262316161,3.90170855186439,17.4965240733046,2.59301523725446,26.3022788590955,1.07432406911334,0.237981887955807,8.66036763970588,2019-11-20,9,0.118879180829962,0.96997122377392,-0.332887106877245,-0.000341805823329232,0.174501756909833
2019-11-30,8.88958028780468,8.40676400788782,4.04649223073042,18.0703193119059,2.41412287763795,24.7449791528047,0.614184363618331,0.261611822184985,7.36314686013986,2019-11-20,10,0.118879180829962,0.96997122377392,-0.332887106877245,-0.000341805823329232,0.174501756909833
2019-12-01,8.91397119023052,8.29253668111668,4.27130072034021,18.5034974899751,2.24618487399899,26.6822913269126,0.818816651779871,0.282544233879565,6.97928056834532,2019-11-20,11,0.118879180829962,0.96997122377392,-0.332887106877245,-0.000341805823329232,0.174501756909833
2019-12-02,9.06983157124692,8.50909397657426,4.56511370590231,19.1868308412786,2.12763139239261,38.0995622981141,0.585720078309631,0.307016086989263,7.4562936993007,2019-11-20,12,0.118879180829962,0.96997122377392,-0.332887106877245,-0.000341805823329232,0.174501756909833
2019-12-03,9.06104261530213,8.33804214108747,4.67216221456315,19.3672085278344,2.04085301953345,35.9702684294688,0.829390640057364,0.317767380466898,6.5587323943662,2019-11-20,13,0.118879180829962,0.96997122377392,-0.332887106877245,-0.000341805823329232,0.174501756909833
2019-12-04,9.14771838202718,8.52302777016144,4.67773108367542,19.6082767555158,2.03683864524691,35.3777531040542,0.773997187444293,0.323927655948883,8.07999999295775,2019-11-20,14,0.118879180829962,0.96997122377392,-0.332887106877245,-0.000341805823329232,0.174501756909833
