"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-05,8.42071780199044,8.41998750289877,2.11440345512624,12.9378813408929,4.6697996847965,16.9822101781376,3.03608927972616,0.0740990734500749,10.1525873916084,2019-01-02,3,0.413448976585856,0.83427198592044,-0.410796237989865,-0.000971357522793449,0.168155388157095,3
2019-01-06,7.67035459075679,7.61546802327095,2.02972351751257,11.9834347922447,4.11964719879623,17.3174986012115,3.11833752256667,0.0737245759766465,9.57854164583333,2019-01-03,3,0.416056268619103,0.832271103456954,-0.351888346185468,-0.000972883495406037,0.167961074627315,3
2019-01-07,8.32675814626459,8.27296860921969,2.10657943450395,12.8532264749524,4.57705049660397,15.6577244635482,3.14303313114941,0.0751159419393704,8.06215278472222,2019-01-04,3,0.390777915475212,0.848503386868924,-0.282358329092461,-0.00100891869120507,0.169663514148891,3
2019-01-08,8.79498015092781,8.65662385527354,2.17335102651169,13.4088966706887,4.94857959241138,17.2278138858177,3.30295550167247,0.0742219398316928,7.47105633098592,2019-01-05,3,0.39877166554351,0.844936773682996,-0.290584369007779,-0.00102616408026377,0.168348347043272,3
2019-01-09,8.10483797575341,7.93209429446004,2.06972393958134,12.4887329906871,4.47004974066254,18.1294080942229,3.54564976983785,0.0724416965229646,7.01000002083333,2019-01-06,3,0.403208584636181,0.841332181516473,-0.313317686384779,-0.000994091642625377,0.167462732144065,3
2019-01-10,7.29214919587644,7.08778103918008,1.88814281638664,11.2752308427168,3.99574240338343,16.5031316376409,3.01186331418936,0.066404273392132,7.42601396503497,2019-01-07,3,0.412628628255002,0.836185297116241,-0.311056374875198,-0.00101311777914388,0.167136365586042,3
2019-01-11,6.43843016159996,6.34723106120574,1.72813568361313,10.0673583500187,3.45268756127075,16.4785240610524,2.83153529667414,0.0621986830637263,6.60715277777778,2019-01-08,3,0.398971468817594,0.843817089507429,-0.323571452629572,-0.00100242558468423,0.16709418035355,3
2019-01-12,6.29509805410406,6.16102589950729,1.75892936501448,10.077923117644,3.22088322162069,11.8435724075698,1.42973313207525,0.0685255142425024,7.69055946153846,2019-01-09,3,0.401089562825312,0.842717849258101,-0.342311007677062,-0.00100332025095354,0.165987534713688,3
2019-01-13,6.75638774449616,6.59429513403002,1.73117072939289,10.4694263388611,3.68705604864704,12.5490992282499,2.36569720965178,0.0622490959190219,8.87475172340426,2019-01-10,3,0.409623371474461,0.838787311699034,-0.313618723233517,-0.00101682937288766,0.166524449370725,3
2019-01-14,7.40519626016282,7.26142975017695,1.77210844979962,11.1688428806743,4.25090420797839,15.2762083583591,1.85004186016958,0.0589270847647266,8.91666665972222,2019-01-11,3,0.402673607005507,0.842932594542933,-0.348424723487572,-0.0010110313835743,0.165569670495107,3
2019-01-15,6.83576599865278,6.71939111220849,1.93453335501447,10.9946695567493,3.46399312450099,14.9485906239086,2.37662458035018,0.0761187639260267,8.24685717142857,2019-01-12,3,0.403264043438321,0.842224973752844,-0.284556090573279,-0.001027184044511,0.164117062782922,3
2019-01-16,7.04772750848623,6.94049117828224,1.83200988661332,10.9760929061372,3.80869286711584,14.1930545905067,2.09134268685098,0.0666611099967628,7.53433567832168,2019-01-13,3,0.418480658965595,0.835904535172176,-0.340502362990087,-0.00102999235474924,0.164023422831134,3
2019-01-17,7.35430042798177,7.27595325485787,1.82432591030989,11.1996545477892,4.14715116226792,14.3217497218825,3.21403494859864,0.0617170256681322,8.49780141843972,2019-01-14,3,0.408342777909565,0.840182630483214,-0.290638186025456,-0.00101093851317927,0.164237723643678,3
2019-01-18,7.38466484716619,7.26636946059918,1.78293578301558,11.1462082830723,4.23332250229072,16.8359627184519,1.88619149624038,0.0590089469804334,8.23583335416667,2019-01-15,3,0.413545923113492,0.836242332354722,-0.234106437612814,-0.00102592716706749,0.163181358068224,3
2019-01-19,7.78615903600765,7.61741800823651,1.84483381300379,11.6782792764999,4.51500304110501,15.6253728773706,2.73044222177463,0.0600497881491046,9.82791666666667,2019-01-16,3,0.401164173972036,0.843966606080911,-0.302575455493834,-0.00103403053833856,0.163372855986204,3
2019-01-20,7.54826959623583,7.23347330482614,1.92756143495233,11.5998673306746,4.18455799334523,15.8022858109621,2.83360983583499,0.0665214088630063,8.95243052083333,2019-01-17,3,0.40585565337245,0.843134411151599,-0.287133264367902,-0.00105320753668889,0.162117896470768,3
2019-01-21,7.12987059974478,7.03670538372475,1.79480060491405,10.9603047744019,3.95041359869425,12.9123826203869,3.01665602560807,0.0629521613242909,7.74531471328671,2019-01-18,3,0.399971190417557,0.845082532920096,-0.267238329319735,-0.00104612513832072,0.16254342650216,3
