"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-08,7.27651111640757,7.05179349596861,2.52862989058809,12.7797288048587,3.026208109519,16.6371406998813,1.30670322583687,0.12116198594541,7.47105633098592,2019-01-02,6,0.413448976585856,0.83427198592044,-0.410796237989865,-0.000971357522793449,0.168155388157095,6
2019-01-09,6.83250953404088,6.55780077805276,2.21111536062801,11.5318834075416,3.1207706182339,16.0943735478246,2.24904885253749,0.0955083491511493,7.01000002083333,2019-01-03,6,0.416056268619103,0.832271103456954,-0.351888346185468,-0.000972883495406037,0.167961074627315,6
2019-01-10,7.06036043995568,6.7718067089598,2.32292860995298,12.0336223878881,3.15351001185942,17.2904515084682,1.4063577267842,0.103126365649473,7.42601396503497,2019-01-04,6,0.390777915475212,0.848503386868924,-0.282358329092461,-0.00100891869120507,0.169663514148891,6
2019-01-11,7.31430450020365,7.13416404235907,2.41796786332089,12.5574292900416,3.21209235828134,17.6605019896732,1.63212376812135,0.11033093014705,6.60715277777778,2019-01-05,6,0.39877166554351,0.844936773682996,-0.290584369007779,-0.00102616408026377,0.168348347043272,6
2019-01-12,7.31272495875614,7.05863817971167,2.3973415024395,12.4728961747717,3.26056588207275,15.7909041034468,1.47247295634451,0.107149316093639,7.69055946153846,2019-01-06,6,0.403208584636181,0.841332181516473,-0.313317686384779,-0.000994091642625377,0.167462732144065,6
2019-01-13,7.07255769061375,6.89291526929355,2.25674014970647,11.9266439531001,3.23663771292146,15.0506007803219,1.20263394515966,0.0984608536428523,8.87475172340426,2019-01-07,6,0.412628628255002,0.836185297116241,-0.311056374875198,-0.00101311777914388,0.167136365586042,6
2019-01-14,6.6613268753429,6.3845079387475,2.24378056331188,11.4863278846857,2.89590122950394,16.0786512718024,1.67449014528561,0.10246528130778,8.91666665972222,2019-01-08,6,0.398971468817594,0.843817089507429,-0.323571452629572,-0.00100242558468423,0.16709418035355,6
2019-01-15,6.22399651551873,6.04753245043272,2.26273142988759,11.1700416261502,2.45249702101711,14.8013534766139,0.873967770370552,0.113583376049424,8.24685717142857,2019-01-09,6,0.401089562825312,0.842717849258101,-0.342311007677062,-0.00100332025095354,0.165987534713688,6
2019-01-16,6.21667047396796,6.03522262281166,2.00539871496501,10.600513950145,2.77420965498308,12.1142557707068,1.49687205026116,0.0910355620845022,7.53433567832168,2019-01-10,6,0.409623371474461,0.838787311699034,-0.313618723233517,-0.00101682937288766,0.166524449370725,6
2019-01-17,6.6771590577554,6.64399473104373,2.03284699230454,11.0989740560364,3.15526567159864,15.896913299113,0.991386495967084,0.0870261090597063,8.49780141843972,2019-01-11,6,0.402673607005507,0.842932594542933,-0.348424723487572,-0.0010110313835743,0.165569670495107,6
2019-01-18,7.08689355125989,6.82842104743185,2.29584643866117,11.9964051124494,3.21535231110164,16.679495674898,1.47306693543843,0.100375985132285,8.23583335416667,2019-01-12,6,0.403264043438321,0.842224973752844,-0.284556090573279,-0.001027184044511,0.164117062782922,6
