"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-12,6.46599467507467,6.23580702712912,2.43349700674439,11.7792987481168,2.4500758844701,15.8714678473295,1.22338622933693,0.125462475354219,7.69055946153846,2019-01-02,10,0.413448976585856,0.83427198592044,-0.410796237989865,-0.000971357522793449,0.168155388157095,10
2019-01-13,6.40757207137886,6.22199076368153,2.48558918267668,11.7349073645807,2.3938753136591,24.9747731425237,1.26643311374969,0.127034231552727,8.87475172340426,2019-01-03,10,0.416056268619103,0.832271103456954,-0.351888346185468,-0.000972883495406037,0.167961074627315,10
2019-01-14,6.71247380890369,6.41954143144034,2.44607089223712,12.0364220090331,2.65038938565199,16.1185779157605,1.17258569727515,0.122027400148595,8.91666665972222,2019-01-04,10,0.390777915475212,0.848503386868924,-0.282358329092461,-0.00100891869120507,0.169663514148891,10
2019-01-15,6.60357676641357,6.45778507971347,2.31743517157255,11.7176156491564,2.67770277017194,14.8851103384213,2.00365850240131,0.114900415325604,8.24685717142857,2019-01-05,10,0.39877166554351,0.844936773682996,-0.290584369007779,-0.00102616408026377,0.168348347043272,10
2019-01-16,6.54515100691097,6.25933635033539,2.52104828469444,12.0284941100984,2.42241890385282,22.4147153847064,0.401513377769097,0.131576661444531,7.53433567832168,2019-01-06,10,0.403208584636181,0.841332181516473,-0.313317686384779,-0.000994091642625377,0.167462732144065,10
2019-01-17,6.46619740654515,6.21023111433585,2.44937615364534,11.9095915093325,2.37900816093851,14.9250444285433,0.565787732006393,0.131150569358716,8.49780141843972,2019-01-07,10,0.412628628255002,0.836185297116241,-0.311056374875198,-0.00101311777914388,0.167136365586042,10
2019-01-18,6.16044967354894,6.01481083396982,2.22618261523326,10.9277487549559,2.50037412769278,20.546825823393,1.1984077336761,0.107073054875157,8.23583335416667,2019-01-08,10,0.398971468817594,0.843817089507429,-0.323571452629572,-0.00100242558468423,0.16709418035355,10
2019-01-19,6.05952664933681,5.7395780261228,2.36721142165758,11.305531311276,2.15174185475724,15.0887810639011,0.11259844784965,0.129411347114779,9.82791666666667,2019-01-09,10,0.401089562825312,0.842717849258101,-0.342311007677062,-0.00100332025095354,0.165987534713688,10
2019-01-20,6.63520251957586,6.50774587482285,2.2493914231191,11.6495511059112,2.76212593960697,15.416346614232,0.781984544966036,0.110365681582412,8.95243052083333,2019-01-10,10,0.409623371474461,0.838787311699034,-0.313618723233517,-0.00101682937288766,0.166524449370725,10
2019-01-21,6.5924686368776,6.36706466982847,2.2490407551652,11.5002152524759,2.78771413003528,14.1783245196135,2.08127374765995,0.106663858557645,7.74531471328671,2019-01-11,10,0.402673607005507,0.842932594542933,-0.348424723487572,-0.0010110313835743,0.165569670495107,10
2019-01-22,6.56252765029295,6.23025090001527,2.33139474653934,11.6527828109064,2.65650454643121,14.4940627229501,0.324946903679439,0.114520094566462,7.48736109027778,2019-01-12,10,0.403264043438321,0.842224973752844,-0.284556090573279,-0.001027184044511,0.164117062782922,10
2019-01-23,6.25168365511269,6.14519725327152,2.18780110473217,11.0639669501087,2.55203086968714,17.021059881871,1.27511962109636,0.10759593142837,9.48034724305556,2019-01-13,10,0.418480658965595,0.835904535172176,-0.340502362990087,-0.00102999235474924,0.164023422831134,10
2019-01-24,6.40177294233494,6.16208166598743,2.27994214841888,11.4305688689401,2.55551378470526,13.5854911767986,1.23755550808713,0.114356153288787,9.14521128169014,2019-01-14,10,0.408342777909565,0.840182630483214,-0.290638186025456,-0.00101093851317927,0.164237723643678,10
