"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-13,6.17757337923582,5.88641255800194,2.36382884631167,11.3083444693476,2.31106332242503,17.1195714335591,0.958952732718158,0.122259224672114,8.87475172340426,2019-01-02,11,0.413448976585856,0.83427198592044,-0.410796237989865,-0.000971357522793449,0.168155388157095,11
2019-01-14,6.40056948590281,6.14151277890098,2.46533134325685,11.7125301860966,2.39650016958125,21.060909416305,1.0251812509017,0.126478458431996,8.91666665972222,2019-01-03,11,0.416056268619103,0.832271103456954,-0.351888346185468,-0.000972883495406037,0.167961074627315,11
2019-01-15,6.5992683189794,6.30540622914437,2.39222090509829,11.8710187673918,2.58460362624174,15.733780600834,1.22190397276168,0.121565345911091,8.24685717142857,2019-01-04,11,0.390777915475212,0.848503386868924,-0.282358329092461,-0.00100891869120507,0.169663514148891,11
2019-01-16,6.41916485914426,6.21418662579265,2.25470384260888,11.3991291161432,2.59805383628023,14.9095717350288,1.71210721296815,0.112065858380671,7.53433567832168,2019-01-05,11,0.39877166554351,0.844936773682996,-0.290584369007779,-0.00102616408026377,0.168348347043272,11
2019-01-17,6.49441502803467,6.27225509220469,2.46899254603206,11.9737638240601,2.38274311956517,19.9067413808554,0.160927121340389,0.132259961724805,8.49780141843972,2019-01-06,11,0.403208584636181,0.841332181516473,-0.313317686384779,-0.000994091642625377,0.167462732144065,11
2019-01-18,6.38861048335641,6.31480320667808,2.40966081669608,11.9420570985639,2.25629523863523,14.8743116191852,0.142392864479509,0.137429229357186,8.23583335416667,2019-01-07,11,0.412628628255002,0.836185297116241,-0.311056374875198,-0.00101311777914388,0.167136365586042,11
2019-01-19,6.03340469746722,5.85358132870114,2.19630081608554,10.8339077283427,2.37421327886845,15.59329397167,1.51545075814444,0.110369511636299,9.82791666666667,2019-01-08,11,0.398971468817594,0.843817089507429,-0.323571452629572,-0.00100242558468423,0.16709418035355,11
2019-01-20,6.01234632401036,5.68206146873104,2.41493484673452,11.3549251798129,2.06247524533428,17.4829903435726,0.0670147471997693,0.134680551358698,8.95243052083333,2019-01-09,11,0.401089562825312,0.842717849258101,-0.342311007677062,-0.00100332025095354,0.165987534713688,11
2019-01-21,6.39531264924821,6.23983544775664,2.27451612018842,11.3876999259702,2.57076112042037,16.4473325437689,1.01813852408999,0.11293450428439,7.74531471328671,2019-01-10,11,0.409623371474461,0.838787311699034,-0.313618723233517,-0.00101682937288766,0.166524449370725,11
2019-01-22,6.50628240826022,6.37059500916094,2.31573630664666,11.5677380678537,2.62530215111026,14.7664091623269,1.82603515230667,0.114156810694716,7.48736109027778,2019-01-11,11,0.402673607005507,0.842932594542933,-0.348424723487572,-0.0010110313835743,0.165569670495107,11
2019-01-23,6.31766874064209,6.01979455189408,2.24712570974117,11.298798601983,2.511569839901,13.8971726875029,0.281554113723429,0.113630310849308,9.48034724305556,2019-01-12,11,0.403264043438321,0.842224973752844,-0.284556090573279,-0.001027184044511,0.164117062782922,11
2019-01-24,6.09054039922994,5.91767808941641,2.20294256325476,10.9433135977447,2.39281692325489,15.8224841789835,1.31726428372162,0.111698043217173,9.14521128169014,2019-01-13,11,0.418480658965595,0.835904535172176,-0.340502362990087,-0.00102999235474924,0.164023422831134,11
2019-01-25,6.25055195061828,5.99122322530268,2.36735245067872,11.4628816162188,2.32683794087927,13.128131631635,1.09825989731263,0.124614416513832,7.87972222222222,2019-01-14,11,0.408342777909565,0.840182630483214,-0.290638186025456,-0.00101093851317927,0.164237723643678,11
2019-01-26,6.14169394312012,5.81285735023423,2.33226384872491,11.2091089968095,2.31610069595324,18.9095203972677,0.752846646046892,0.120089259454554,7.82555554861111,2019-01-15,11,0.413545923113492,0.836242332354722,-0.234106437612814,-0.00102592716706749,0.163181358068224,11
2019-01-27,5.68214473555362,5.47981458098721,2.09760023258326,10.4173073012507,2.11746023151191,14.1920787050526,0.557031293587098,0.113190026857083,9.06244754545455,2019-01-16,11,0.401164173972036,0.843966606080911,-0.302575455493834,-0.00103403053833856,0.163372855986204,11
2019-01-28,5.67622648022357,5.46685579674099,2.17188695720167,10.537268894596,2.04439853600105,13.6389516327533,0.589773181383803,0.118870078344403,8.73293706993007,2019-01-17,11,0.40585565337245,0.843134411151599,-0.287133264367902,-0.00105320753668889,0.162117896470768,11
2019-01-29,5.98580714774954,5.69997505101625,2.24828512423348,10.827304402771,2.31133645370671,16.3054136867398,1.36448585571282,0.112856252592452,10.3911805486111,2019-01-18,11,0.399971190417557,0.845082532920096,-0.267238329319735,-0.00104612513832072,0.16254342650216,11
2019-01-30,5.72273755243491,5.55220798869918,2.31037686927776,10.7572648823303,1.99003019052642,15.8408612407804,1.42646655315462,0.12589132762653,9.83583330555556,2019-01-19,11,0.408546427583935,0.842369853210996,-0.259579049318579,-0.00106253677022973,0.160550955567955,11
2019-01-31,5.64753931334991,5.56176423461959,2.24321737943137,10.7368103527547,1.90082089633197,14.9502586503737,0.416209380545279,0.129830342287748,8.36407141428571,2019-01-20,11,0.395039145339053,0.848885686013098,-0.268251018321693,-0.00105309540537651,0.161658752431032,11
