"V1","V2","V3","V4","V5","V6"
2.03151860521004,0.162469885338983,0.962201419984873,-0.391322828604808,-0.00050344583654039,0.189004578787827
2.02991868148693,0.173362960241452,0.933725217053242,-0.24582861246444,-0.000260589945577008,0.182860005024615
2.04395771346224,0.156225864471403,0.957741548879922,-0.423926433757585,-0.000358512883020224,0.184023136840112
2.04784304922611,0.1733329014631,0.96208750735825,-0.611702834893696,-0.000479047425172323,0.185532791708079
2.03768170907348,0.142834578819284,0.954822685812348,-0.321176095828082,-0.000287396293225262,0.175004567040431
2.03802566361732,0.21025630509104,0.942318656451311,-0.379315133497917,-0.000506886995757662,0.186813472752255
2.03709938002569,0.167930383889549,0.96133645620561,-0.5936796212293,-0.000498580271553427,0.185751415554008
2.03905692973701,0.141412597937785,0.962816296163811,-0.317982493844313,-0.000358198882852003,0.187657011813171
2.05365735933362,0.143732553070365,0.963875110308061,-0.783759565848979,-0.000316672111895395,0.178102465027864
2.04488608118265,0.148491401523448,0.968552977054678,-0.472484895653773,-0.000429989128205186,0.18290749102437
2.02402894281276,0.144825986227052,0.969345394750287,-0.10042871767298,-0.000519419553089355,0.180952948040032
2.03293393256693,0.151405604755142,0.959553122588538,-0.404217012418304,-0.000409955440772857,0.183972040769581
2.04576831860041,0.134619767540909,0.96414179453192,-0.262912947476184,-0.000300177976557554,0.182149483953761
2.03816731617674,0.163532475088272,0.956660128211812,-0.621715846305702,-0.000420552707651304,0.176957124991954
2.04764572253837,0.151730114588262,0.955501027273856,-0.501496160428915,-0.000293527589783042,0.182736730925709
2.03073341966883,0.135944866905727,0.956350029215291,0.0471406168753808,-0.000294908034663106,0.179968263272984
2.0358998070711,0.15317293967135,0.956952725382387,-0.41170615966843,-0.000376022010562681,0.188932813604925
2.05168277544174,0.158254369106966,0.974861818451735,-0.645935933570038,-0.000517378644123923,0.188446659641663
2.04002892703953,0.121389279506729,0.962512852818048,-0.165491782070873,-0.000241028220178172,0.181180921244508
2.05082943118135,0.127918801273784,0.968540875349986,-0.544517813619241,-0.000292549753277116,0.186503456980833
2.02605987897081,0.136970426359469,0.958413224520332,0.0834681087999062,-0.000345985083941937,0.182515717532302
2.0251318279662,0.111267372622819,0.96460269181097,-0.0789034107580081,-0.000286296161962377,0.186552039171775
2.0461045508219,0.179793251766676,0.952368839673853,-0.382091140293851,-0.000412338751154219,0.181071965428336
2.05349678602772,0.172854658071359,0.957487198263819,-0.776283279848134,-0.000401728483554036,0.186034702226358
2.02491925858273,0.158109174502899,0.948184818734549,-0.311954576923105,-0.000363199716036095,0.191396990648505
2.05159915913945,0.131492544927929,0.966105749139791,-0.741647745907701,-0.000286089330351678,0.181205909990923
2.02652262167095,0.113878356711084,0.971063185836087,-0.24536427551487,-0.000365975659732323,0.17756014249603
2.03386607196747,0.127827973417433,0.962319652800876,-0.351068260416657,-0.000309672407346924,0.19212803268306
2.04710678448327,0.154742386900593,0.957648671267001,-0.636226182489313,-0.00033848718588196,0.184863258774167
2.04722369292664,0.0932419255274813,0.980440782896111,-0.268226354888132,-0.000250062314487197,0.174845280450389
2.02357759695947,0.157406538168507,0.967771784393796,-0.365883239550084,-0.000577529565651216,0.184606830664149
2.01479385662134,0.172457716067331,0.950393687115801,-0.0213559507480705,-0.000508013620521064,0.188323699671942
2.04722437400083,0.149007719955325,0.955452698933654,-0.403910287596489,-0.000278517096453578,0.187026767434417
2.03930627441106,0.158796520516849,0.960626918944368,-0.501790871326243,-0.000429213584526417,0.184522003133378
2.03502712541022,0.166223486814733,0.955639677202395,-0.390554033523787,-0.000434482179353935,0.184453733846803
2.02127295411188,0.105638504338767,0.977466934941673,-0.185137174153212,-0.000417333899814224,0.186611241005634
2.05245703678338,0.133558284746327,0.971531483162383,-0.555182581529713,-0.000345868500977855,0.183943798866304
2.02122622168638,0.157409728262823,0.959377553513646,-0.606071276736078,-0.00050600003266574,0.184977753450524
2.03669278773277,0.185555352783148,0.94457892184697,-0.51040921738992,-0.000411747977212362,0.18712014346045
2.03944916198975,0.132564859058686,0.966639100503582,-0.106379244078765,-0.00034539046622459,0.183971373691743
2.04376481344543,0.16581445132687,0.954255460830119,-0.331694287243287,-0.000370223797075966,0.174303715893513
2.04729792065208,0.161167934543348,0.947518558138071,-0.448559845665821,-0.000258110937037392,0.180834417427519
2.05398727221698,0.155608701037461,0.964029891358245,-0.630613491445916,-0.000375096682363427,0.182622544150043
2.04727294836404,0.19624944487731,0.934373013411681,-0.561962557095928,-0.00030439167161288,0.18932773815112
2.02416117030561,0.144416191998096,0.961294928083512,-0.413630976541218,-0.000438186769437764,0.177311259253389
2.05060350066545,0.134381396461294,0.962370654191786,-0.335092710126602,-0.000256398250260563,0.185788013163553
2.0460259176172,0.159841794272623,0.961281300973412,-0.67988095013483,-0.000410871407851173,0.182524214744045
2.03746949700839,0.123370019297186,0.976822358850014,-0.303418654441526,-0.000421423285817065,0.17780321913751
2.04563981729636,0.203117429126313,0.939593256398221,-0.691752642154593,-0.000408080933793425,0.189275814317702
2.05459446707272,0.172316791681041,0.956648347372433,-0.744852426058579,-0.000383390284042353,0.192937235404485
2.05187875532695,0.143255294086252,0.958233802202603,-0.584612232339166,-0.000258176497764406,0.182904694347344
2.04522131792293,0.152992230308394,0.967531333406092,-0.444442656870939,-0.000440210352082986,0.183022368137902
2.02117664920947,0.103261882948076,0.974928151521949,-0.0324492460319734,-0.000374409059197995,0.194069022999228
2.01691812196187,0.0932647609504567,0.981389755910862,-0.275208551326195,-0.000419489849884757,0.183535859552872
2.05772874573715,0.174165565459151,0.955425011443727,-0.682530087936666,-0.000362006392586295,0.175906443580808
2.02809419914827,0.139525625499155,0.964371370468142,-0.371718109633772,-0.000423786487568111,0.175795907437975
2.0340109387551,0.172268171353757,0.959099767956158,-0.395916481053958,-0.000508688648054653,0.18412556840809
2.04375198398057,0.167416468822412,0.949762105004185,-0.770612888586162,-0.000341497898670092,0.18224982906186
2.05986496116885,0.204385697732433,0.938981865723366,-0.733558486139411,-0.000334605529024903,0.176544807286826
2.04915974666882,0.175783834238125,0.947116282049162,-0.651614255870982,-0.000325751355982432,0.186099036910474
2.02797844250577,0.166567312952955,0.952066101857275,-0.367258630014507,-0.000434435777210626,0.193707492135393
