"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-09,6.98622183778505,6.97316393923527,2.452615432363,12.3394130264797,2.86544242285651,16.3403977742747,1.25633452882289,0.11917927071122,7.01000002083333,2019-01-02,7,0.413448976585856,0.83427198592044,-0.410796237989865,-0.000971357522793449,0.168155388157095,7
2019-01-10,6.50492327391729,6.09748122820626,2.30057712013174,11.4968855331663,2.66399333590895,14.1150031967841,1.68254640129333,0.111309544042495,7.42601396503497,2019-01-03,7,0.416056268619103,0.832271103456954,-0.351888346185468,-0.000972883495406037,0.167961074627315,7
2019-01-11,6.89441262155766,6.60554210665916,2.33711561711828,11.9299189693228,2.97234907874522,16.3261527324889,1.28917596726576,0.107674483721787,6.60715277777778,2019-01-04,7,0.390777915475212,0.848503386868924,-0.282358329092461,-0.00100891869120507,0.169663514148891,7
2019-01-12,7.39892919879498,7.34221173975918,2.36721968267356,12.5650387819395,3.33217077895272,16.9741216438654,1.99436035557579,0.106311764206468,7.69055946153846,2019-01-05,7,0.39877166554351,0.844936773682996,-0.290584369007779,-0.00102616408026377,0.168348347043272,7
2019-01-13,7.01994938726592,6.79451684540943,2.43878158779976,12.2779978243735,2.94944077103257,20.9945461830695,1.73732670658985,0.11483996891706,8.87475172340426,2019-01-06,7,0.403208584636181,0.841332181516473,-0.313317686384779,-0.000994091642625377,0.167462732144065,7
2019-01-14,6.85084731688908,6.51560649422772,2.34315633936263,11.9273170781229,2.91066364425399,16.1279427339275,1.87068194312872,0.109883522894841,8.91666665972222,2019-01-07,7,0.412628628255002,0.836185297116241,-0.311056374875198,-0.00101311777914388,0.167136365586042,7
2019-01-15,6.34043392168203,6.14033105696977,2.21171756888785,11.1988649288784,2.60094956991066,15.1657977210825,1.22420786526714,0.108206728625113,8.24685717142857,2019-01-08,7,0.398971468817594,0.843817089507429,-0.323571452629572,-0.00100242558468423,0.16709418035355,7
2019-01-16,6.12766906048615,5.94650542680623,2.21448257193445,11.0938195508871,2.36047353491036,13.4422705829966,0.472712554833248,0.115943860132726,7.53433567832168,2019-01-09,7,0.401089562825312,0.842717849258101,-0.342311007677062,-0.00100332025095354,0.165987534713688,7
2019-01-17,6.31915586063786,6.10720636798078,2.07048818083801,10.8409263164644,2.78041393882771,13.6375879152676,2.00329654866851,0.0950628890978344,8.49780141843972,2019-01-10,7,0.409623371474461,0.838787311699034,-0.313618723233517,-0.00101682937288766,0.166524449370725,7
2019-01-18,6.81154447560238,6.59975626467105,2.13054147232887,11.4095498328323,3.16462098100773,14.5291149502105,2.12469719513251,0.0919735150120753,8.23583335416667,2019-01-11,7,0.402673607005507,0.842932594542933,-0.348424723487572,-0.0010110313835743,0.165569670495107,7
2019-01-19,7.22127493803853,7.03192670596829,2.32484967330179,12.2209903176978,3.27800985344574,16.0603675081349,1.60212044369016,0.102163074378879,9.82791666666667,2019-01-12,7,0.403264043438321,0.842224973752844,-0.284556090573279,-0.001027184044511,0.164117062782922,7
2019-01-20,6.93451028747001,6.93313597684118,2.24661523070422,12.0044496132397,2.98656447725934,15.9588782282161,0.7723530755734,0.108501372490473,8.95243052083333,2019-01-13,7,0.418480658965595,0.835904535172176,-0.340502362990087,-0.00102999235474924,0.164023422831134,7
2019-01-21,6.93524811829861,6.57207312517654,2.39075265382756,12.0551784854092,2.95769018847337,16.5718960765556,2.21859460704128,0.110472097763407,7.74531471328671,2019-01-14,7,0.408342777909565,0.840182630483214,-0.290638186025456,-0.00101093851317927,0.164237723643678,7
2019-01-22,6.69562735270846,6.54738905434231,2.26106037984472,11.5459330902446,2.91051782915701,16.2535788151207,1.54635670382842,0.103008840591567,7.48736109027778,2019-01-15,7,0.413545923113492,0.836242332354722,-0.234106437612814,-0.00102592716706749,0.163181358068224,7
2019-01-23,6.65921177242366,6.41578741963538,2.21906404664492,11.5191721819315,2.8733198842182,15.7736247771458,1.31372663300741,0.103866829080611,9.48034724305556,2019-01-16,7,0.401164173972036,0.843966606080911,-0.302575455493834,-0.00103403053833856,0.163372855986204,7
2019-01-24,6.38898443688469,6.2045782733241,2.16209275115737,11.1185170519212,2.71748724554581,16.5282352480414,1.35766278511057,0.10231636281564,9.14521128169014,2019-01-17,7,0.40585565337245,0.843134411151599,-0.287133264367902,-0.00105320753668889,0.162117896470768,7
2019-01-25,6.92150219752544,6.78938398182562,2.25076231146183,11.8298843507102,3.07171493103605,16.4209185143865,1.53088454983276,0.102370465181005,7.87972222222222,2019-01-18,7,0.399971190417557,0.845082532920096,-0.267238329319735,-0.00104612513832072,0.16254342650216,7
2019-01-26,6.34267143968242,6.13911624401174,2.14035319201922,11.0029354982275,2.71842265412397,14.685482126636,0.739615785367858,0.10018692397178,7.82555554861111,2019-01-19,7,0.408546427583935,0.842369853210996,-0.259579049318579,-0.00106253677022973,0.160550955567955,7
2019-01-27,6.36287593788974,6.14373365168445,2.32260603992255,11.559456520103,2.4287740063947,15.395436922898,0.789420047905097,0.122086860969604,9.06244754545455,2019-01-20,7,0.395039145339053,0.848885686013098,-0.268251018321693,-0.00105309540537651,0.161658752431032,7
2019-01-28,6.26912027251304,5.94995056878832,2.05563296222745,10.6936923480735,2.79532443775301,16.5452897961684,1.89156418402415,0.0919439601277784,8.73293706993007,2019-01-21,7,0.410177217822069,0.841745529302893,-0.283508729696413,-0.00105477241436387,0.159840032311552,7
