"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-01-29,8.32409403696429,8.25950619892798,1.2564866905307,10.9010309696523,6.01504158468177,12.421607165102,5.5530580600514,0.0259055274293776,7.60839161538462,2020-01-28,1,0.118480179208711,0.967064092971739,-0.302005249840207,-0.000329048488881427,0.166705305336774
2020-01-30,8.54190118703996,8.42115032476268,1.83288975090571,12.3656933136457,5.27158018469451,16.5322792671239,4.46804372832321,0.0535229266331106,8.32986011888112,2020-01-28,2,0.118480179208711,0.967064092971739,-0.302005249840207,-0.000329048488881427,0.166705305336774
2020-01-31,8.6695469720072,8.44787502658289,2.33447961387718,13.6385802953733,4.59311400575851,18.2891739680642,3.39377695183753,0.0863181136875536,8.64395836111111,2020-01-28,3,0.118480179208711,0.967064092971739,-0.302005249840207,-0.000329048488881427,0.166705305336774
2020-02-01,8.86473463198761,8.63759846087681,2.64936420110418,14.5913476033442,4.27807001030274,21.1836965345636,2.94092433823763,0.110237678553791,9.12229163888889,2020-01-28,4,0.118480179208711,0.967064092971739,-0.302005249840207,-0.000329048488881427,0.166705305336774
2020-02-02,8.79181280105183,8.6161257313817,2.95669809292213,15.2128890888954,3.78934904294116,24.8151848265397,2.22960448050768,0.137185647130508,9.7629166875,2020-01-28,5,0.118480179208711,0.967064092971739,-0.302005249840207,-0.000329048488881427,0.166705305336774
2020-02-03,8.84812012519009,8.37119875332184,3.30808714201779,15.9999945398348,3.4168176374951,29.2393968030046,2.08561451188378,0.166386358703338,9.15244755244755,2020-01-28,6,0.118480179208711,0.967064092971739,-0.302005249840207,-0.000329048488881427,0.166705305336774
2020-02-04,9.01005043794035,8.55697721730336,3.58684477564689,16.7787796012704,3.21363502076658,30.5290262042226,2.0948301456244,0.190730824619034,9.24229165277778,2020-01-28,7,0.118480179208711,0.967064092971739,-0.302005249840207,-0.000329048488881427,0.166705305336774
2020-02-05,8.99971455425717,8.55064047307875,3.77461407338173,17.2345902553299,2.96112794326342,26.0648133083993,1.88277712951029,0.212390158548012,10.236760556338,2020-01-28,8,0.118480179208711,0.967064092971739,-0.302005249840207,-0.000329048488881427,0.166705305336774
2020-02-06,9.02326899684878,8.44668384611038,3.82989511274549,17.4847183619873,2.86474057125604,21.7626777183822,1.65376987533587,0.222701895521445,9.97373628571428,2020-01-28,9,0.118480179208711,0.967064092971739,-0.302005249840207,-0.000329048488881427,0.166705305336774
2020-02-07,9.05712760292015,8.54021493106255,4.00242021559139,17.9559396138256,2.67518651149933,22.63965262553,1.29039904709953,0.243391735654887,8.37476195238095,2020-01-28,10,0.118480179208711,0.967064092971739,-0.302005249840207,-0.000329048488881427,0.166705305336774
2020-02-08,9.07706385767097,8.56994200687217,4.1394356877758,18.3497703871996,2.5122577211781,24.6817828480846,1.69490771938421,0.261865068859583,9.07519479220779,2020-01-28,11,0.118480179208711,0.967064092971739,-0.302005249840207,-0.000329048488881427,0.166705305336774
2020-02-09,9.0002713987548,8.54516361668303,4.25008903150125,18.6180720235371,2.29675901738778,23.3291367492695,0.760427972320115,0.281823620064208,8.53569445833333,2020-01-28,12,0.118480179208711,0.967064092971739,-0.302005249840207,-0.000329048488881427,0.166705305336774
2020-02-10,9.07049410170447,8.65592985055145,4.25271659903127,18.8105522110424,2.2934556122517,23.4091008400918,0.473175668876725,0.2865361439398,9.57727274125874,2020-01-28,13,0.118480179208711,0.967064092971739,-0.302005249840207,-0.000329048488881427,0.166705305336774
2020-02-11,9.02777079175513,8.62725538324831,4.2805973020464,18.8522075797357,2.22483925083726,24.2909403428121,0.737606160274626,0.292191943845711,11.1348571357143,2020-01-28,14,0.118480179208711,0.967064092971739,-0.302005249840207,-0.000329048488881427,0.166705305336774
