"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-14,6.23155262049999,5.95149130996108,2.34741458437035,11.3682388617056,2.35259218125658,15.1300842449953,1.01652959069978,0.121627241010913,8.91666665972222,2019-01-02,12,0.413448976585856,0.83427198592044,-0.410796237989865,-0.000971357522793449,0.168155388157095,12
2019-01-15,6.20018799060337,5.97705147928077,2.37436613932287,11.4211738031026,2.28053392106468,15.6065743483733,0.7015424746103,0.125844114265039,8.24685717142857,2019-01-03,12,0.416056268619103,0.832271103456954,-0.351888346185468,-0.000972883495406037,0.167961074627315,12
2019-01-16,6.45893134158799,6.24010471867754,2.36362557937592,11.7213526444839,2.47235339300871,16.1651059176307,1.24769334831532,0.123379282595259,7.53433567832168,2019-01-04,12,0.390777915475212,0.848503386868924,-0.282358329092461,-0.00100891869120507,0.169663514148891,12
2019-01-17,6.35052593811298,6.2499394186616,2.34371044129938,11.5102507562082,2.43892667489375,14.3225827822019,1.11502757840302,0.12069885776212,8.49780141843972,2019-01-05,12,0.39877166554351,0.844936773682996,-0.290584369007779,-0.00102616408026377,0.168348347043272,12
2019-01-18,6.48770788755286,6.23621738902031,2.49179618497398,11.9879195641177,2.36592447523539,21.2132600728179,0.0311978908792768,0.133299663925406,8.23583335416667,2019-01-06,12,0.403208584636181,0.841332181516473,-0.313317686384779,-0.000994091642625377,0.167462732144065,12
2019-01-19,6.2958782598389,6.13153414307311,2.39464781047622,11.8697031103136,2.17030319033331,14.67463690541,0.166253685081862,0.140051690820944,9.82791666666667,2019-01-07,12,0.412628628255002,0.836185297116241,-0.311056374875198,-0.00101311777914388,0.167136365586042,12
2019-01-20,5.90549657776356,5.59877306625767,2.26749153561692,10.879751115283,2.17162823890314,15.5461925888649,0.995632337077727,0.119950430288975,8.95243052083333,2019-01-08,12,0.398971468817594,0.843817089507429,-0.323571452629572,-0.00100242558468423,0.16709418035355,12
2019-01-21,5.77323842893153,5.66512386016077,2.37710086968404,11.0529912128796,1.90323699671235,19.8489303797111,0.0589713069083423,0.136328734891732,7.74531471328671,2019-01-09,12,0.401089562825312,0.842717849258101,-0.342311007677062,-0.00100332025095354,0.165987534713688,12
2019-01-22,6.28630054015364,5.95806556579465,2.34412520487836,11.4806944388924,2.36629276883456,17.8455848878139,0.91611184370921,0.123238362780518,7.48736109027778,2019-01-10,12,0.409623371474461,0.838787311699034,-0.313618723233517,-0.00101682937288766,0.166524449370725,12
2019-01-23,6.31615679550643,6.14963356696987,2.27657076887122,11.2485246026229,2.53799138807646,16.5441619567957,1.56386323088976,0.111616103623721,9.48034724305556,2019-01-11,12,0.402673607005507,0.842932594542933,-0.348424723487572,-0.0010110313835743,0.165569670495107,12
