"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-08-14,13.0224163915821,13.0670430897582,1.74611103853641,16.6380859499601,9.74657888101733,19.2301607616735,7.97945665051202,0.0328631521418426,13.7586713286713,2019-08-13,1,0.13859521758783,0.968556445170413,-0.570182176120595,-0.00034061449675074,0.183910032068055
2019-08-15,12.6410730476489,12.6652887399442,2.44726754233194,17.8196574166026,8.15461663676911,21.2335034812846,5.49879812059794,0.0669316108771131,13.3546153986014,2019-08-13,2,0.13859521758783,0.968556445170413,-0.570182176120595,-0.00034061449675074,0.183910032068055
2019-08-16,12.1791063135566,12.1516633484955,2.78786505006466,18.1545299607556,7.14038576802839,21.3848148391515,5.39877431268712,0.0905830298820714,14.6935211267606,2019-08-13,3,0.13859521758783,0.968556445170413,-0.570182176120595,-0.00034061449675074,0.183910032068055
2019-08-17,11.6407208994413,11.5172272923653,3.18852404682113,18.5827510168315,5.98809698332709,20.9355413707542,4.18028290402561,0.124690865496189,13.4232638888889,2019-08-13,4,0.13859521758783,0.968556445170413,-0.570182176120595,-0.00034061449675074,0.183910032068055
2019-08-18,11.101619984123,10.9806249888979,3.58507548954605,19.0094919057967,4.90325519427215,23.2204389885767,2.88115000026866,0.165316347655196,12.4868531468531,2019-08-13,5,0.13859521758783,0.968556445170413,-0.570182176120595,-0.00034061449675074,0.183910032068055
2019-08-19,10.7612926845042,10.5908832420345,3.80650842730502,19.2028407865096,4.2992283014809,24.1451325246065,1.81953554925811,0.191424190384112,11.2144755174825,2019-08-13,6,0.13859521758783,0.968556445170413,-0.570182176120595,-0.00034061449675074,0.183910032068055
2019-08-20,10.4090640356123,9.99247777335195,3.99366993517576,19.1383188207872,3.84450794987545,28.1832777772809,1.1641839326007,0.209335238270377,10.9590277708333,2019-08-13,7,0.13859521758783,0.968556445170413,-0.570182176120595,-0.00034061449675074,0.183910032068055
2019-08-21,10.1480893007259,9.53921828726997,4.21295929562856,19.4802663213649,3.31436572016416,26.7442640536259,0.498018649521647,0.241610689894988,8.98395834722222,2019-08-13,8,0.13859521758783,0.968556445170413,-0.570182176120595,-0.00034061449675074,0.183910032068055
2019-08-22,9.84309090175325,9.44666618605665,4.35285124687176,19.5120693627997,2.90771958120971,27.6400474733418,0.241367173261142,0.264351016722715,8.95392856428571,2019-08-13,9,0.13859521758783,0.968556445170413,-0.570182176120595,-0.00034061449675074,0.183910032068055
2019-08-23,9.58834120271235,9.35504151411465,4.53712222108357,19.8761553927609,2.42764169206002,33.5407511424892,0.103065801703394,0.302404808891031,7.63374997916667,2019-08-13,10,0.13859521758783,0.968556445170413,-0.570182176120595,-0.00034061449675074,0.183910032068055
2019-08-24,9.33850549302221,8.90818813366467,4.5212023181255,19.7397340530981,2.19705583011053,30.3821024857925,0.0439292003793376,0.315233982597103,8.65999999264706,2019-08-13,11,0.13859521758783,0.968556445170413,-0.570182176120595,-0.00034061449675074,0.183910032068055
2019-08-25,9.39008635017955,8.9696077714221,4.78253976768047,20.3666566517643,1.99169349451484,37.3829674439859,0.0563435061622017,0.346024427514936,7.10468533566434,2019-08-13,12,0.13859521758783,0.968556445170413,-0.570182176120595,-0.00034061449675074,0.183910032068055
2019-08-26,9.16131734042995,8.45273933781058,4.8243217945943,20.0258874112542,1.88039785373009,45.4650919852263,0.0459918861692308,0.346553702416056,6.09847222222222,2019-08-13,13,0.13859521758783,0.968556445170413,-0.570182176120595,-0.00034061449675074,0.183910032068055
2019-08-27,9.09287395830857,8.09286673104118,5.03521266535216,20.2026672242987,1.73755112418999,46.6036622597162,0.0383748009477321,0.363072681957524,6.08825173426573,2019-08-13,14,0.13859521758783,0.968556445170413,-0.570182176120595,-0.00034061449675074,0.183910032068055
