"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-15,6.21433736033563,5.98837910781796,2.32982634805178,11.3339993069705,2.34766825941245,15.4746432129178,1.01696733968196,0.121169544739063,8.24685717142857,2019-01-02,13,0.413448976585856,0.83427198592044,-0.410796237989865,-0.000971357522793449,0.168155388157095,13
2019-01-16,6.10339702415657,5.79112242931303,2.38894352497747,11.3714397354379,2.1757836788472,16.0715153453068,0.640531336323834,0.129625014688286,7.53433567832168,2019-01-03,13,0.416056268619103,0.832271103456954,-0.351888346185468,-0.000972883495406037,0.167961074627315,13
2019-01-17,6.34986124000276,6.10538210115249,2.4380298761502,11.7972170924799,2.28130256434234,15.8929827017842,1.16386809988344,0.133335339283191,8.49780141843972,2019-01-04,13,0.390777915475212,0.848503386868924,-0.282358329092461,-0.00100891869120507,0.169663514148891,13
2019-01-18,6.2550704374561,6.11263239897387,2.28362135059049,11.2993163872397,2.42347362652313,13.4901437394661,0.659039968827605,0.117268142899322,8.23583335416667,2019-01-05,13,0.39877166554351,0.844936773682996,-0.290584369007779,-0.00102616408026377,0.168348347043272,13
2019-01-19,6.34685969709433,6.1420626064925,2.5187450127183,11.9963200835779,2.17185893057496,19.930574893321,0.0338560518499835,0.142586289697214,9.82791666666667,2019-01-06,13,0.403208584636181,0.841332181516473,-0.313317686384779,-0.000994091642625377,0.167462732144065,13
2019-01-20,6.19121974771992,5.96309124703037,2.46988900198676,11.9809126131222,1.97572685774444,15.0440119301837,0.0564275742362794,0.152231590949234,8.95243052083333,2019-01-07,13,0.412628628255002,0.836185297116241,-0.311056374875198,-0.00101311777914388,0.167136365586042,13
2019-01-21,5.84260850403147,5.52301402476426,2.31672487144446,10.9524329020197,2.04751358919896,16.6048004777127,0.678015708398061,0.127139730665029,7.74531471328671,2019-01-08,13,0.398971468817594,0.843817089507429,-0.323571452629572,-0.00100242558468423,0.16709418035355,13
2019-01-22,5.57419598257536,5.40777775550376,2.27783246731406,10.6821718499096,1.83259020139819,20.5258614482651,0.093970439577155,0.132133588672394,7.48736109027778,2019-01-09,13,0.401089562825312,0.842717849258101,-0.342311007677062,-0.00100332025095354,0.165987534713688,13
2019-01-23,6.19474291010351,5.96780402999315,2.33931385757571,11.4084214835634,2.28001444182894,17.5932769785501,0.523563166705826,0.125613800128813,9.48034724305556,2019-01-10,13,0.409623371474461,0.838787311699034,-0.313618723233517,-0.00101682937288766,0.166524449370725,13
2019-01-24,6.03782536949266,5.89804947944709,2.19489117829539,10.9051358490813,2.34045205170439,17.887582390345,1.03316972405313,0.113137719623722,9.14521128169014,2019-01-11,13,0.402673607005507,0.842932594542933,-0.348424723487572,-0.0010110313835743,0.165569670495107,13
2019-01-25,6.05954584076346,5.88253224260619,2.12944878956335,10.7216921293455,2.47502519591595,15.8774297213124,0.376772474717163,0.104210817401979,7.87972222222222,2019-01-12,13,0.403264043438321,0.842224973752844,-0.284556090573279,-0.001027184044511,0.164117062782922,13
2019-01-26,5.81440283193678,5.66388680486452,2.11939057442449,10.52586592206,2.24050375352161,15.3541272798005,0.861902670876283,0.110007103298272,7.82555554861111,2019-01-13,13,0.418480658965595,0.835904535172176,-0.340502362990087,-0.00102999235474924,0.164023422831134,13
2019-01-27,6.050825680477,5.75751129248315,2.26554494007309,11.0260184103106,2.29141400393489,13.6026594415411,1.47594909122801,0.117571011864816,9.06244754545455,2019-01-14,13,0.408342777909565,0.840182630483214,-0.290638186025456,-0.00101093851317927,0.164237723643678,13
2019-01-28,5.70214622921443,5.39532783988575,2.27605110745116,10.6666118562606,2.01035672705142,18.303125374897,1.34077318655961,0.123072998525197,8.73293706993007,2019-01-15,13,0.413545923113492,0.836242332354722,-0.234106437612814,-0.00102592716706749,0.163181358068224,13
2019-01-29,5.64027575635731,5.50749086007606,2.12597371544627,10.4400458587415,2.04788334453328,14.8688995059026,0.103380058382207,0.116758372239688,10.3911805486111,2019-01-16,13,0.401164173972036,0.843966606080911,-0.302575455493834,-0.00103403053833856,0.163372855986204,13
2019-01-30,5.40254712955714,5.19771401496401,2.07602207478827,10.2153747844272,1.84756277230302,11.7114854153656,0.173920095391748,0.121638603322302,9.83583330555556,2019-01-17,13,0.40585565337245,0.843134411151599,-0.287133264367902,-0.00105320753668889,0.162117896470768,13
2019-01-31,5.53052248102351,5.32037800109329,2.33165403511507,10.6612201659099,1.78635544711619,17.6464037304956,0.937243834645628,0.134083197937543,8.36407141428571,2019-01-18,13,0.399971190417557,0.845082532920096,-0.267238329319735,-0.00104612513832072,0.16254342650216,13
2019-02-01,5.4496085500855,5.24144738721905,2.17626295554214,10.1795406457718,1.92936618135297,17.0079934689696,1.38939854089775,0.116981955636989,9.16000003521127,2019-01-19,13,0.408546427583935,0.842369853210996,-0.259579049318579,-0.00106253677022973,0.160550955567955,13
2019-02-02,5.5247620044189,5.35041036088668,2.31662992664411,10.8711915653135,1.67438903764841,14.2718165650912,0.118224224549942,0.144674805633805,9.58270834722222,2019-01-20,13,0.395039145339053,0.848885686013098,-0.268251018321693,-0.00105309540537651,0.161658752431032,13
2019-02-03,5.79731529454748,5.67042896245337,2.08727797744442,10.4103128580155,2.28130989790187,13.543067941365,0.874732125073559,0.106083639576319,7.97790206293706,2019-01-21,13,0.410177217822069,0.841745529302893,-0.283508729696413,-0.00105477241436387,0.159840032311552,13
2019-02-04,5.3435211573926,5.1854332578475,2.04406969976153,9.88956838438922,1.94106898738404,13.0120825235408,0.576099293452625,0.110590330100708,8.72694445833333,2019-01-22,13,0.410163458427359,0.841801196576205,-0.23735052468624,-0.00106535417673425,0.160040388089798,13
2019-02-05,5.11331814452613,4.97099806187158,1.99517697468457,9.62891587316095,1.76968770519328,12.2773232767856,0.52462208746432,0.113334041275495,7.70027972727273,2019-01-23,13,0.402010744970813,0.848125114793929,-0.265721072918702,-0.00108511478033728,0.160189014831102,13
2019-02-06,5.21662307746365,5.04563266880513,1.99004842319976,9.73434452949848,1.85244177577664,13.0423905175827,0.835956076984457,0.111552061397828,8.66993057638889,2019-01-24,13,0.410967862340247,0.843623730141469,-0.236832105660936,-0.00110596004188403,0.159281920061946,13
2019-02-07,5.19374573863249,5.02114432044782,2.03146270420176,9.63205399335552,1.87622351648157,15.450992567954,1.00011725718188,0.108384603935645,9.34340277083333,2019-01-25,13,0.410683357132025,0.843269581759967,-0.24674965297084,-0.00109402368739888,0.159083168534511,13
2019-02-08,5.48433447292286,5.33979908903142,2.17833063704166,10.421798713441,1.84851831046739,12.7306529188411,0.948386316373677,0.125874705166206,7.70814286428571,2019-01-26,13,0.396928673698562,0.850795699238318,-0.261484943227077,-0.00109162337163696,0.15883973497033,13
2019-02-09,5.99446803104249,5.76224102480978,2.18034046546573,10.8142725326866,2.33069941458346,14.114309008313,1.49025993120112,0.111793409187682,7.52664336363636,2019-01-27,13,0.426591424581917,0.836983690265799,-0.240599983331034,-0.00112326738871569,0.158750893573383,13
2019-02-10,6.32065962457722,5.9549249969837,2.57046523054429,12.0035577892114,2.13336470986929,16.196874174202,0.183819003886021,0.144630965391419,8.43251752447553,2019-01-28,13,0.391715407377844,0.854226232545796,-0.22205204819067,-0.00109960107090802,0.158247083190837,13
