"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
1,3.43220290663429,2.5508130572359,2.15248379392284,1.56648422131178,0.764393085745361,0.871002289711615,0.690212444699427,0.803659970624304,10.0151513143611,7.53032437349789,NA,NA
2,4.02472045227331,3.28797749202395,2.55639002067244,2.01406774903128,0.682898543231465,0.788343902927917,0.610543338522374,0.703149820271663,11.6572225888291,9.7196886497613,NA,NA
3,4.58000220114183,4.02475075546404,2.93271479633242,2.30954281878864,0.60010325075409,0.688283763535645,0.542228204156887,0.630306602191119,13.1902952529534,12.2688614285521,NA,NA
4,5.09328862296233,4.61835065509054,3.29851905604612,2.53953157693371,0.519195247212968,0.59715327057667,0.485497210388891,0.576770230476266,14.5655339743822,14.3282712335789,NA,NA
5,5.53454642725845,5.21028337854652,3.67718575298871,2.80500121527875,0.448163655270687,0.499484351157677,0.432222474626156,0.515780792698641,15.5617143319043,16.2943505180342,NA,NA
6,5.95404657013537,5.7242339968173,4.02515724568805,3.06507694806095,0.380050710344581,0.411734521573306,0.391378786471443,0.459662566668035,16.5358877384396,17.9368815373449,NA,NA
7,6.34819358474777,6.19469188001139,4.40324264729271,3.3539995708995,0.321000013260267,0.331165257182377,0.362148313681039,0.411941057719654,17.2868666721803,19.3322667537985,NA,NA
8,6.68290850061338,6.65964142616222,4.71509649270149,3.64068644867691,0.268393728803361,0.253156407964705,0.346126387977669,0.38511825675261,17.9434357580268,20.7078066390265,NA,NA
9,6.98803431195065,7.0493490904087,4.99791810349987,4.02630289566109,0.221894484384596,0.190750432170556,0.327474550550883,0.357684496961181,18.5404384838097,21.5326533874333,NA,NA
10,7.23391347711259,7.37832857668655,5.23527138210645,4.40141349148121,0.189190261729912,0.14240578555215,0.311450942665276,0.330505935199078,18.9854970489305,22.0906988896165,NA,NA
11,7.38981127531067,7.62703294980998,5.35893132779715,4.66667039993975,0.166999677020905,0.109268560568179,0.300969322052886,0.308024155736824,19.3576410891738,22.5417740110605,NA,NA
12,7.56984194628589,7.80549899010077,5.48220839293498,4.82264706199615,0.143413725467491,0.0871202027194894,0.286215704751979,0.286723689162283,19.8541082010341,22.9485926922711,NA,NA
13,7.71512180380255,7.94506475682141,5.58506407343177,4.89078013645722,0.126181552490999,0.0713262626366963,0.277180958072776,0.270821081310935,20.2431950810724,23.4058124286026,NA,NA
14,7.84366828554236,8.04641935054943,5.68427576788649,4.90913133680494,0.113520925776127,0.0615691092990455,0.272317752852922,0.2641684725158,20.5433081727772,23.7979986794478,NA,NA
