"V1","V2","V3","V4","V5","V6"
1.50848875517575,0.164179175143513,0.973588612716865,-0.739062979782261,-0.000522383529145489,0.168899780054954
1.49407418347062,0.146985442179698,0.979852771075143,-0.609490766924619,-0.000571523253089208,0.181441384006088
1.49100322352319,0.164558309627154,0.949980994867367,-0.398554479282875,-0.000422508149486088,0.175769109172641
1.48616355538887,0.126790772813271,0.972012605731963,-0.0427632235205798,-0.000432814688577377,0.184205940542225
1.48969240622546,0.157764592217647,0.957744224315941,-0.374283437433433,-0.00046374729222676,0.172447606051886
1.49317455152015,0.119197016189363,0.980071774630948,-0.346304222970824,-0.000400884101693269,0.175177000346111
1.46492849674217,0.0802966961339123,0.980349351615792,0.319940149652886,-0.000358759424710593,0.178936945715878
1.47656231192939,0.0963930719442682,0.973088080367016,-0.273700476462091,-0.000291678527599556,0.171360871973459
1.48163569375541,0.13554686285511,0.954925419833705,-0.321643941061271,-0.000340900437272274,0.168990406026694
1.48734338549541,0.108721361177215,0.978762433859806,-0.50298868787505,-0.000349442249431071,0.182485793764867
1.5194689044995,0.185125434577637,0.972325400538546,-0.799561097988293,-0.000575351101852082,0.183270639550042
1.49904801945206,0.142308542588059,0.966537286935408,-0.506871971739412,-0.000376538043122735,0.174208171262354
1.49506672994567,0.138543355575573,0.976161457417612,-0.494726285199722,-0.000474869172089895,0.1780267572801
1.4804918815972,0.124189738231981,0.966307285345728,-0.183027872628127,-0.000390813862120801,0.177301141023364
1.49305410577487,0.144336145636684,0.956388320620643,-0.304701150047665,-0.000338277009459095,0.171548492283186
1.48423967611818,0.124700170288993,0.972476238880776,0.0598033518205475,-0.000440619253536927,0.186437048675956
1.48502088729075,0.114199387269549,0.979011042795093,-0.202040495753144,-0.000417900436738326,0.172614147772092
1.47923939725217,0.100794045629404,0.985700799841371,-0.225397660991747,-0.000431754611682214,0.186386417540296
1.4960124292643,0.135507431812331,0.982609178885541,-0.648023641972408,-0.000505755192689267,0.177818898052003
1.4998306519849,0.115576773799218,0.984094129749816,-0.422497066177331,-0.000367680549695728,0.183835031499017
1.52304352822193,0.220172834672362,0.940120637278625,-1.00676468336242,-0.000459489137000089,0.180639297977298
1.51238176635616,0.208543866181693,0.946241554761685,-0.874766111777048,-0.000519687459105268,0.185028461660541
1.51210448416172,0.145071256409166,0.972670823326574,-0.535519594493584,-0.000366344519720226,0.179826964994043
