"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-11,6.43170568582411,6.13562002350225,2.42464847499829,11.6789607811813,2.45806168047493,14.875157854112,1.87700438661501,0.123163413485604,6.60715277777778,2019-01-02,9,0.413448976585856,0.83427198592044,-0.410796237989865,-0.000971357522793449,0.168155388157095,9
2019-01-12,6.34109080472914,6.1332534698738,2.39864694917129,11.5975289927621,2.37765832735157,21.0892933214193,1.4411895547095,0.125038952809129,7.69055946153846,2019-01-03,9,0.416056268619103,0.832271103456954,-0.351888346185468,-0.000972883495406037,0.167961074627315,9
2019-01-13,6.83459035763525,6.68293123515062,2.42096075612686,12.143067751618,2.76232586935544,17.2574072587433,0.972190442770754,0.119546855751996,8.87475172340426,2019-01-04,9,0.390777915475212,0.848503386868924,-0.282358329092461,-0.00100891869120507,0.169663514148891,9
2019-01-14,6.97970277737317,6.86839454072419,2.34488075105293,12.1684723377901,2.9554564958882,15.0480655130843,2.22274107191138,0.112614174956505,8.91666665972222,2019-01-05,9,0.39877166554351,0.844936773682996,-0.290584369007779,-0.00102616408026377,0.168348347043272,9
2019-01-15,6.43646656148551,6.10306113504903,2.49128763278365,11.8017065055654,2.39704959869829,20.4380506577556,1.14379885666442,0.128212517411917,8.24685717142857,2019-01-06,9,0.403208584636181,0.841332181516473,-0.313317686384779,-0.000994091642625377,0.167462732144065,9
2019-01-16,6.41773903757346,5.99946138566379,2.36756703906842,11.6049030454575,2.47981595021374,14.1391414413451,0.494182038597141,0.120806718192684,7.53433567832168,2019-01-07,9,0.412628628255002,0.836185297116241,-0.311056374875198,-0.00101311777914388,0.167136365586042,9
2019-01-17,6.25063233983275,6.02978603350357,2.15085742163111,10.938427189913,2.6232068575302,15.1798471783715,1.04323679482065,0.10254206477603,8.49780141843972,2019-01-08,9,0.398971468817594,0.843817089507429,-0.323571452629572,-0.00100242558468423,0.16709418035355,9
2019-01-18,6.08019753267014,5.94923892094583,2.29527956927873,11.2473671142926,2.21093855790598,14.804148775944,0.568302681770537,0.125513276379239,8.23583335416667,2019-01-09,9,0.401089562825312,0.842717849258101,-0.342311007677062,-0.00100332025095354,0.165987534713688,9
2019-01-19,6.72919157528941,6.65697902650003,2.25486621525808,11.7236642193207,2.85426832651327,13.6675199793789,1.04248112954584,0.108265016037589,9.82791666666667,2019-01-10,9,0.409623371474461,0.838787311699034,-0.313618723233517,-0.00101682937288766,0.166524449370725,9
2019-01-20,6.96188920612236,6.8056684410229,2.17425377027412,11.7274263264412,3.19376567353915,14.261797396747,2.11359393010792,0.0964539827630358,8.95243052083333,2019-01-11,9,0.402673607005507,0.842932594542933,-0.348424723487572,-0.0010110313835743,0.165569670495107,9
2019-01-21,6.60226548184229,6.36866756141001,2.32641550623646,11.7070381054612,2.68189870902605,14.4801236478233,0.279531354418872,0.114536901163653,7.74531471328671,2019-01-12,9,0.403264043438321,0.842224973752844,-0.284556090573279,-0.001027184044511,0.164117062782922,9
2019-01-22,6.41213655374665,6.11045213561642,2.32756799896513,11.5041918066296,2.5284568369087,17.7155710922171,1.30209610074342,0.116854867988675,7.48736109027778,2019-01-13,9,0.418480658965595,0.835904535172176,-0.340502362990087,-0.00102999235474924,0.164023422831134,9
2019-01-23,6.26281326774761,6.02816618320432,2.10450196221388,10.8657144248187,2.68347512854892,13.3716691494857,1.38850339195161,0.0989827398550667,9.48034724305556,2019-01-14,9,0.408342777909565,0.840182630483214,-0.290638186025456,-0.00101093851317927,0.164237723643678,9
2019-01-24,6.49006379779716,6.21793673650384,2.33204020535191,11.5794171375803,2.59568958926185,15.177786410374,1.51151029518586,0.115559380727139,9.14521128169014,2019-01-15,9,0.413545923113492,0.836242332354722,-0.234106437612814,-0.00102592716706749,0.163181358068224,9
2019-01-25,6.24397018619334,6.09855725557985,2.03733344247059,10.7742901895715,2.71019096623113,12.682576820071,0.732700009865688,0.0963695790073157,7.87972222222222,2019-01-16,9,0.401164173972036,0.843966606080911,-0.302575455493834,-0.00103403053833856,0.163372855986204,9
2019-01-26,6.05893748944162,5.89577353414078,2.12829895254744,10.7355052125557,2.46622841244983,15.3694058220727,1.30352140553698,0.104813574284646,7.82555554861111,2019-01-17,9,0.40585565337245,0.843134411151599,-0.287133264367902,-0.00105320753668889,0.162117896470768,9
2019-01-27,6.34909320990024,6.17962941069823,2.20706864956067,11.1709518558423,2.62945445085476,15.6522994636469,1.32489559505612,0.106589181538173,9.06244754545455,2019-01-18,9,0.399971190417557,0.845082532920096,-0.267238329319735,-0.00104612513832072,0.16254342650216,9
