"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-04,9.02266950224888,8.95752839890906,1.84824937826136,12.9312979517242,5.66350300939393,16.5172878569077,3.92686179550448,0.0531352236870152,11.4123610972222,2019-01-02,2,0.413448976585856,0.83427198592044,-0.410796237989865,-0.000971357522793449,0.168155388157095,2
2019-01-05,8.25699757208567,8.14780250100446,1.78570874651748,11.9754531599644,5.07968139903598,15.3040876308861,4.11295035737141,0.0523303997781056,10.1525873916084,2019-01-03,2,0.416056268619103,0.832271103456954,-0.351888346185468,-0.000972883495406037,0.167961074627315,2
2019-01-06,8.13472946530963,7.96949153527725,1.82686115823209,12.0163701547136,4.84755328532327,15.0283503758411,2.45983203134716,0.0574871550274045,9.57854164583333,2019-01-04,2,0.390777915475212,0.848503386868924,-0.282358329092461,-0.00100891869120507,0.169663514148891,2
2019-01-07,9.32922894281597,9.25641618074751,1.92519976867617,13.3534659338318,5.86851529337939,16.3626771033886,3.70053176995798,0.054495017256231,8.06215278472222,2019-01-05,2,0.39877166554351,0.844936773682996,-0.290584369007779,-0.00102616408026377,0.168348347043272,2
2019-01-08,8.89427871600527,8.70990198067631,1.87593120028919,12.8239253458187,5.52679348555959,14.9594543881752,4.58980175180838,0.0543633118611931,7.47105633098592,2019-01-06,2,0.403208584636181,0.841332181516473,-0.313317686384779,-0.000994091642625377,0.167462732144065,2
2019-01-09,7.93359680819748,7.78368378126681,1.73482086482563,11.5747146969893,4.83136681490778,13.3987819036263,3.53278736090616,0.0521126686292358,7.01000002083333,2019-01-07,2,0.412628628255002,0.836185297116241,-0.311056374875198,-0.00101311777914388,0.167136365586042,2
2019-01-10,6.79573933732398,6.67026093503232,1.64552959128404,10.2554695681673,3.89716838857698,16.8064014971673,2.64537505173895,0.0542664030129273,7.42601396503497,2019-01-08,2,0.398971468817594,0.843817089507429,-0.323571452629572,-0.00100242558468423,0.16709418035355,2
2019-01-11,6.07627725442108,5.92693999124434,1.46925647171797,9.16931873507572,3.48509753695605,11.0912923441441,2.72087053522566,0.0485320898485157,6.60715277777778,2019-01-09,2,0.401089562825312,0.842717849258101,-0.342311007677062,-0.00100332025095354,0.165987534713688,2
2019-01-12,6.39044371871413,6.36339783469928,1.40366558415478,9.38177968617022,3.84996506146493,10.9109686645621,2.3948819380369,0.0435997501558093,7.69055946153846,2019-01-10,2,0.409623371474461,0.838787311699034,-0.313618723233517,-0.00101682937288766,0.166524449370725,2
2019-01-13,7.44391820996813,7.33501885055684,1.62218157585394,10.8465550666616,4.54320018383524,14.0390560722599,3.33121705089332,0.0485376084972341,8.87475172340426,2019-01-11,2,0.402673607005507,0.842932594542933,-0.348424723487572,-0.0010110313835743,0.165569670495107,2
2019-01-14,7.32429610873611,7.21683528006804,1.75751170229499,11.0212967183414,4.2222947386075,14.200483868862,3.18566557669936,0.0575388656162059,8.91666665972222,2019-01-12,2,0.403264043438321,0.842224973752844,-0.284556090573279,-0.001027184044511,0.164117062782922,2
2019-01-15,7.19465714142831,7.0678258881432,1.63422587036086,10.6338027814332,4.28325846875102,13.0157482826759,2.9881186906084,0.0510352952032934,8.24685717142857,2019-01-13,2,0.418480658965595,0.835904535172176,-0.340502362990087,-0.00102999235474924,0.164023422831134,2
2019-01-16,7.49971607850775,7.47515670728102,1.65129225192059,11.0479409464322,4.49098546598974,12.1249055206325,3.39889128061818,0.0521713061177177,7.53433567832168,2019-01-14,2,0.408342777909565,0.840182630483214,-0.290638186025456,-0.00101093851317927,0.164237723643678,2
2019-01-17,7.58540926552337,7.52546107799448,1.68768578216138,11.115277453262,4.58446286374153,14.1182585554017,2.45107415825874,0.0511489049808139,8.49780141843972,2019-01-15,2,0.413545923113492,0.836242332354722,-0.234106437612814,-0.00102592716706749,0.163181358068224,2
2019-01-18,7.36762495596022,7.2598333838466,1.5891801302811,10.7134768891722,4.51249971010119,14.6312820067875,2.17897420490023,0.047455282367621,8.23583335416667,2019-01-16,2,0.401164173972036,0.843966606080911,-0.302575455493834,-0.00103403053833856,0.163372855986204,2
2019-01-19,7.86433566768216,7.8333043257823,1.6759648153728,11.3714722201402,4.86327464243086,14.7602724696545,3.63910280318124,0.0489395781030122,9.82791666666667,2019-01-17,2,0.40585565337245,0.843134411151599,-0.287133264367902,-0.00105320753668889,0.162117896470768,2
2019-01-20,7.81686277853023,7.75002769692959,1.66901317466529,11.3420614096259,4.80541248471719,12.7357050256344,3.44565291980751,0.0496815702915083,8.95243052083333,2019-01-18,2,0.399971190417557,0.845082532920096,-0.267238329319735,-0.00104612513832072,0.16254342650216,2
2019-01-21,7.03679489495574,6.92026659056877,1.60301692499799,10.4031435134949,4.18742545389932,12.0223527900661,3.43311525635568,0.0499940057834717,7.74531471328671,2019-01-19,2,0.408546427583935,0.842369853210996,-0.259579049318579,-0.00106253677022973,0.160550955567955,2
2019-01-22,7.25232275307646,7.1785712344349,1.54085507798834,10.5122645201326,4.46623210953276,12.3391660353139,2.99155109811204,0.0458233461640298,7.48736109027778,2019-01-20,2,0.395039145339053,0.848885686013098,-0.268251018321693,-0.00105309540537651,0.161658752431032,2
2019-01-23,7.74227059336437,7.75455276633997,1.60366127674439,11.1605047545157,4.81295259403411,11.9280185196913,2.99445066072045,0.0472801971265682,9.48034724305556,2019-01-21,2,0.410177217822069,0.841745529302893,-0.283508729696413,-0.00105477241436387,0.159840032311552,2
2019-01-24,7.06397220092878,6.96876850255085,1.53662336831841,10.3282750322003,4.2859221557417,11.5636305156114,3.13196743492383,0.0470226377745058,9.14521128169014,2019-01-22,2,0.410163458427359,0.841801196576205,-0.23735052468624,-0.00106535417673425,0.160040388089798,2
2019-01-25,6.82830563137033,6.76789835981921,1.53490504093335,10.0586562179071,4.08926345965098,12.1579793627416,3.36053558486177,0.0475115377981943,7.87972222222222,2019-01-23,2,0.402010744970813,0.848125114793929,-0.265721072918702,-0.00108511478033728,0.160189014831102,2
2019-01-26,7.18428902419376,6.99522516803443,1.59675654505247,10.5438624489714,4.33039078589079,12.5246604451702,3.19215254857589,0.0489008635130513,7.82555554861111,2019-01-24,2,0.410967862340247,0.843623730141469,-0.236832105660936,-0.00110596004188403,0.159281920061946,2
