"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-09-21,3.20775294637482,3.10503104055088,0.883894097460504,5.09446732875604,1.66942338488684,6.86743367695992,0.951713842612301,0.0336902403601965,4.30152777777778,2019-09-20,1,0.128406588908419,0.969526097623313,-0.441485180932423,-0.000354655101786143,0.179928815388151
2019-09-22,3.3385288407857,3.23160230784764,1.22283879013273,6.03193743556274,1.29520148160181,7.81871210004337,0.522115993279647,0.0628655204455581,4.25055555555556,2019-09-20,2,0.128406588908419,0.969526097623313,-0.441485180932423,-0.000354655101786143,0.179928815388151
2019-09-23,3.43705885899507,3.28117786816128,1.5262491014965,6.82971037716445,1.01206155879601,9.89937584878043,0.252945844023592,0.0935761297102191,4.47363636363636,2019-09-20,3,0.128406588908419,0.969526097623313,-0.441485180932423,-0.000354655101786143,0.179928815388151
2019-09-24,3.43239827182308,3.17912780668469,1.73859984196642,7.38640191942817,0.758021267551178,9.66039558040306,0.122586829236397,0.123745142152495,5.00160839160839,2019-09-20,4,0.128406588908419,0.969526097623313,-0.441485180932423,-0.000354655101786143,0.179928815388151
2019-09-25,3.45247562058119,3.24328707628939,1.87493954493232,7.69220982161614,0.657956453669244,12.5854733917741,0.202338467663649,0.139758218360188,5.3423076993007,2019-09-20,5,0.128406588908419,0.969526097623313,-0.441485180932423,-0.000354655101786143,0.179928815388151
2019-09-26,3.51876847467514,3.16946462641205,2.09778777844277,8.33783462024897,0.493898144850458,14.6377514106233,0.17124717095431,0.173506090566357,5.61711267605634,2019-09-20,6,0.128406588908419,0.969526097623313,-0.441485180932423,-0.000354655101786143,0.179928815388151
2019-09-27,3.61936183367111,3.19515612918637,2.2892267171108,8.97689359844718,0.385585378123018,16.0764336943721,0.0490844392303034,0.205375844592432,4.48828571428571,2019-09-20,7,0.128406588908419,0.969526097623313,-0.441485180932423,-0.000354655101786143,0.179928815388151
2019-09-28,3.63142472326228,3.16196084022692,2.46979588865177,9.41739074393057,0.279939183134812,18.1648848523903,0.0324583774649687,0.235424242455037,4.67153846153846,2019-09-20,8,0.128406588908419,0.969526097623313,-0.441485180932423,-0.000354655101786143,0.179928815388151
2019-09-29,3.67577720601651,3.23660679932535,2.51230634499104,9.6680967962996,0.251871070072998,15.4972963664983,0.0311934948097098,0.248376110070472,3.21027777777778,2019-09-20,9,0.128406588908419,0.969526097623313,-0.441485180932423,-0.000354655101786143,0.179928815388151
2019-09-30,3.77147502412122,3.37892059171742,2.55786682681553,10.0506302288162,0.229665389706023,14.3036566343217,0.0308172136195787,0.264712538207581,2.91804195804196,2019-09-20,10,0.128406588908419,0.969526097623313,-0.441485180932423,-0.000354655101786143,0.179928815388151
2019-10-01,3.85573798455185,3.40244090181603,2.75480435188431,10.5935630534355,0.172987218079874,16.405784563569,0.0321997111177204,0.295438209112006,2.3348951048951,2019-09-20,11,0.128406588908419,0.969526097623313,-0.441485180932423,-0.000354655101786143,0.179928815388151
2019-10-02,3.95483723130477,3.34458157294012,2.88663864920087,11.0954447319218,0.139165906524576,17.21699818558,0.0310042641043284,0.321534958552569,1.80854166666667,2019-09-20,12,0.128406588908419,0.969526097623313,-0.441485180932423,-0.000354655101786143,0.179928815388151
2019-10-03,3.99228070419323,3.45307874766437,2.90939770931167,11.27582377295,0.129080451490556,14.5017462466459,0.0308420273104094,0.330761171774596,2.901,2019-09-20,13,0.128406588908419,0.969526097623313,-0.441485180932423,-0.000354655101786143,0.179928815388151
2019-10-04,4.10754199176944,3.41243416660294,3.04155452862441,11.7723554404605,0.108865132367133,16.1415348056277,0.033496850505866,0.354530437261208,2.49993055555556,2019-09-20,14,0.128406588908419,0.969526097623313,-0.441485180932423,-0.000354655101786143,0.179928815388151
