"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-03,9.32600012459858,9.38872388261202,1.40821749363006,12.2610809164502,6.70053499926153,13.5121598080061,5.2791135996828,0.0299411042002771,9.30500002816901,2019-01-02,1,0.413448976585856,0.83427198592044,-0.410796237989865,-0.000971357522793449,0.168155388157095,1
2019-01-04,9.03017495709198,8.99600170945073,1.39192839993021,11.8878532398634,6.47549175975185,14.4175154645047,5.23309871608185,0.0293008668688993,11.4123610972222,2019-01-03,1,0.416056268619103,0.832271103456954,-0.351888346185468,-0.000972883495406037,0.167961074627315,1
2019-01-05,8.7807360610166,8.7328542843865,1.46338889366727,11.8337654813069,6.08027280811133,13.0475991611349,4.75220584057651,0.0340945937070989,10.1525873916084,2019-01-04,1,0.390777915475212,0.848503386868924,-0.282358329092461,-0.00100891869120507,0.169663514148891,1
2019-01-06,9.29925032352819,9.28319414302043,1.42673591520739,12.2673630598302,6.64827067589338,13.6918315732705,5.32321519411082,0.0306680697395958,9.57854164583333,2019-01-05,1,0.39877166554351,0.844936773682996,-0.290584369007779,-0.00102616408026377,0.168348347043272,1
2019-01-07,9.62635428384591,9.50916899980017,1.53273175591296,12.7994772289787,6.80229630874954,14.4321911546856,5.81731546055795,0.0337560135705624,8.06215278472222,2019-01-06,1,0.403208584636181,0.841332181516473,-0.313317686384779,-0.000994091642625377,0.167462732144065,1
2019-01-08,8.52531509535043,8.4588472797548,1.38141308318051,11.3548515020002,6.00910645794748,13.7718554787843,4.70904854186678,0.0303000797519949,7.47105633098592,2019-01-07,1,0.412628628255002,0.836185297116241,-0.311056374875198,-0.00101311777914388,0.167136365586042,1
2019-01-09,7.15108214309662,7.1284776295414,1.24890442406893,9.75726575995761,4.85912467113858,10.7128729732832,4.24664878738369,0.0303869563607711,7.01000002083333,2019-01-08,1,0.398971468817594,0.843817089507429,-0.323571452629572,-0.00100242558468423,0.16709418035355,1
2019-01-10,6.42686838653616,6.38394461197673,1.14417139421381,8.80946785111165,4.33610979889161,10.1293536878014,3.48885758939725,0.0282222091809989,7.42601396503497,2019-01-09,1,0.401089562825312,0.842717849258101,-0.342311007677062,-0.00100332025095354,0.165987534713688,1
2019-01-11,6.26598950672807,6.23751644252358,1.16905176013356,8.71701651522687,4.13001086273057,10.4350976259433,3.05387766941673,0.0304664683665657,6.60715277777778,2019-01-10,1,0.409623371474461,0.838787311699034,-0.313618723233517,-0.00101682937288766,0.166524449370725,1
2019-01-12,7.16618453113372,7.03248329440116,1.17373457813724,9.56604386996047,5.03440644108054,12.3498205929399,4.10330241747302,0.0259245557372064,7.69055946153846,2019-01-11,1,0.402673607005507,0.842932594542933,-0.348424723487572,-0.0010110313835743,0.165569670495107,1
