"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-06,7.83955838876168,7.68948192708076,2.49899045285283,13.1653817261568,3.62079605789028,19.7679935486061,2.62100489549516,0.107057337651962,9.57854164583333,2019-01-02,4,0.413448976585856,0.83427198592044,-0.410796237989865,-0.000971357522793449,0.168155388157095,4
2019-01-07,7.38493802390678,7.20163740298327,2.15269258825977,11.9723600002097,3.68112502289623,18.0141913619286,2.27896119417169,0.0854486102055244,8.06215278472222,2019-01-03,4,0.416056268619103,0.832271103456954,-0.351888346185468,-0.000972883495406037,0.167961074627315,4
2019-01-08,7.83088764912778,7.66650747942954,2.21043335431854,12.5895535022843,3.97150027176735,15.8628333668939,2.28168024429061,0.0869639151402802,7.47105633098592,2019-01-04,4,0.390777915475212,0.848503386868924,-0.282358329092461,-0.00100891869120507,0.169663514148891,4
2019-01-09,8.06385961529259,7.84090530798089,2.23918785490886,12.7989337002548,4.19750588981899,17.017342145497,2.6960537690259,0.0840088200224361,7.01000002083333,2019-01-05,4,0.39877166554351,0.844936773682996,-0.290584369007779,-0.00102616408026377,0.168348347043272,4
2019-01-10,7.61269497165177,7.45269131936592,2.24382693958884,12.4073040898719,3.75248456823465,16.6195661596224,2.5312498019793,0.0903601862252697,7.42601396503497,2019-01-06,4,0.403208584636181,0.841332181516473,-0.313317686384779,-0.000994091642625377,0.167462732144065,4
2019-01-11,6.95061238530636,6.65819927748694,2.05279968626659,11.3164601970615,3.43392622077739,14.8929666530975,2.14491220646649,0.0821174123670469,6.60715277777778,2019-01-07,4,0.412628628255002,0.836185297116241,-0.311056374875198,-0.00101311777914388,0.167136365586042,4
2019-01-12,6.70842603249968,6.52354138158736,1.95749956022504,10.8598606850279,3.35431959502972,16.4237413312879,1.81462882517963,0.0771049069887885,7.69055946153846,2019-01-08,4,0.398971468817594,0.843817089507429,-0.323571452629572,-0.00100242558468423,0.16709418035355,4
2019-01-13,6.63179373652521,6.47536345393862,2.0537588447458,11.0555439819494,3.11396378850344,15.0682031308442,1.19132578399845,0.0876062065173028,8.87475172340426,2019-01-09,4,0.401089562825312,0.842717849258101,-0.342311007677062,-0.00100332025095354,0.165987534713688,4
2019-01-14,6.60700167397259,6.54029415878035,1.79153515094421,10.4624325480434,3.45561816264486,13.4414392927171,2.26045513403565,0.0680842661714185,8.91666665972222,2019-01-10,4,0.409623371474461,0.838787311699034,-0.313618723233517,-0.00101682937288766,0.166524449370725,4
2019-01-15,6.93126926843075,6.76514334788172,1.92892130492552,11.0412118181076,3.58213529475828,15.0903578416495,2.18938193028142,0.0735733081825069,8.24685717142857,2019-01-11,4,0.402673607005507,0.842932594542933,-0.348424723487572,-0.0010110313835743,0.165569670495107,4
2019-01-16,6.66452265463297,6.61435225567773,1.98327776533133,10.9640915918867,3.22070450067277,12.8792434335371,2.18449501801602,0.0827546088364769,7.53433567832168,2019-01-12,4,0.403264043438321,0.842224973752844,-0.284556090573279,-0.001027184044511,0.164117062782922,4
2019-01-17,7.02311693605714,6.94887679571799,1.91623019241677,11.1428073581957,3.65894209611417,15.2904264518291,1.66098142406684,0.0730614539829353,8.49780141843972,2019-01-13,4,0.418480658965595,0.835904535172176,-0.340502362990087,-0.00102999235474924,0.164023422831134,4
2019-01-18,7.10296600161872,6.81497112968333,2.06567769080422,11.5493745670745,3.51880417017916,13.8778557978548,1.86026888528174,0.0833827939010627,8.23583335416667,2019-01-14,4,0.408342777909565,0.840182630483214,-0.290638186025456,-0.00101093851317927,0.164237723643678,4
2019-01-19,7.6970530865916,7.62599025391504,1.98364696003405,11.9332169676081,4.19585986398802,17.4932082356644,2.014563339319,0.071074675630634,9.82791666666667,2019-01-15,4,0.413545923113492,0.836242332354722,-0.234106437612814,-0.00102592716706749,0.163181358068224,4
2019-01-20,7.54477407956088,7.4272360625092,1.98733095864837,11.7968532080206,4.04580259685148,15.4471135979442,2.26976574146162,0.0728285966574981,8.95243052083333,2019-01-16,4,0.401164173972036,0.843966606080911,-0.302575455493834,-0.00103403053833856,0.163372855986204,4
2019-01-21,6.95071726490447,6.77899033851836,1.91332543227877,11.0716490054524,3.59253367153684,12.9730336759947,2.37356374765598,0.0737608726663544,7.74531471328671,2019-01-17,4,0.40585565337245,0.843134411151599,-0.287133264367902,-0.00105320753668889,0.162117896470768,4
2019-01-22,6.76425403197867,6.56572633297816,1.856074648571,10.7476576371619,3.51394673176671,14.3209855440771,2.34775372623882,0.0708934179690349,7.48736109027778,2019-01-18,4,0.399971190417557,0.845082532920096,-0.267238329319735,-0.00104612513832072,0.16254342650216,4
2019-01-23,6.92462928757619,6.67442861034879,2.02710649160133,11.237803046534,3.44437354768073,13.7307655860016,2.61130819927316,0.0805465869339538,9.48034724305556,2019-01-19,4,0.408546427583935,0.842369853210996,-0.259579049318579,-0.00106253677022973,0.160550955567955,4
2019-01-24,7.47491671778532,7.21417357910923,2.11422940145353,12.0373426751903,3.77809620334591,15.9860289133025,2.295448037416,0.0837075948252642,9.14521128169014,2019-01-20,4,0.395039145339053,0.848885686013098,-0.268251018321693,-0.00105309540537651,0.161658752431032,4
2019-01-25,7.03919681559776,6.82692901379161,1.93903702730208,11.1556088256023,3.67568886910115,15.9635649436056,2.85656255313111,0.0728089094200938,7.87972222222222,2019-01-21,4,0.410177217822069,0.841745529302893,-0.283508729696413,-0.00105477241436387,0.159840032311552,4
2019-01-26,6.2187265520585,6.10948736504392,1.89335199472661,10.2248188888668,3.00920294395882,15.2363480520384,1.61598436202674,0.07703146154531,7.82555554861111,2019-01-22,4,0.410163458427359,0.841801196576205,-0.23735052468624,-0.00106535417673425,0.160040388089798,4
2019-01-27,6.22509106428117,6.08622642888778,1.89194775065043,10.3484240158094,2.94132832138677,14.2928524548852,1.85656398518471,0.08118988093572,9.06244754545455,2019-01-23,4,0.402010744970813,0.848125114793929,-0.265721072918702,-0.00108511478033728,0.160189014831102,4
2019-01-28,6.40880694198446,6.14397478535856,1.97245012066968,10.5919016775998,3.06674369825509,15.3120554552755,2.33152738399181,0.0813311930166331,8.73293706993007,2019-01-24,4,0.410967862340247,0.843623730141469,-0.236832105660936,-0.00110596004188403,0.159281920061946,4
2019-01-29,6.70369426351472,6.54778956356904,1.8850346027135,10.7849495407045,3.39537278255751,13.1187508029116,1.84192899480173,0.0747458666850904,10.3911805486111,2019-01-25,4,0.410683357132025,0.843269581759967,-0.24674965297084,-0.00109402368739888,0.159083168534511,4
2019-01-30,6.48773332368672,6.34925676804217,1.83336789413684,10.4309333273701,3.29035156821472,12.3693944920487,2.14822975769265,0.0721236820330992,9.83583330555556,2019-01-26,4,0.396928673698562,0.850795699238318,-0.261484943227077,-0.00109162337163696,0.15883973497033,4
