"V1","V2","V3","V4","V5"
1.68092193955192,0.331032981935149,-1.85299261130589,-0.0019659338953854,0.439546762017299
1.26203906832381,0.494419042001348,-3.91052724173988,-0.00113712128224584,0.358035366878667
1.44703568816145,0.445700475750656,-2.57400449091538,-0.00167108449491698,0.394667613990186
1.49531331396997,0.386753245235028,-1.01959879213368,-0.00207547207620357,0.413645178536257
1.78007451042095,0.34526315223785,-3.70182098760294,-0.0021990979063961,0.416944371248424
1.49779551170919,0.400816537751454,-3.53037941618209,-0.00149348422944534,0.389533285254928
1.52835216676822,0.317230860023364,-2.46839976317518,-0.00135091354580563,0.425785749486696
1.52589034510367,0.426942481127279,-4.23724026819223,-0.00159861116016283,0.446192469984221
1.28311194060179,0.554240494011489,-2.63511934555504,-0.00187632755333739,0.427959331683484
1.39865084146664,0.458031649727959,-2.6234787044227,-0.00151032719021446,0.43299392197509
1.36616815029565,0.519627522105147,-1.4502312240852,-0.00246084181146752,0.428576564006351
1.5398922403115,0.40054724171673,-3.81084870302099,-0.00148524566573877,0.402091739421349
1.16774343981906,0.499894223986288,-0.816144145272093,-0.00130159577181571,0.437746387113096
1.64354983136235,0.417025250047335,-4.6095135453915,-0.00196680868356505,0.428134218981227
1.15356493683796,0.533456608943214,-2.2189172273542,-0.00103282649154338,0.41496588369771
1.32929755466361,0.546939552194911,-2.64103592040913,-0.00182698869860553,0.45167911608544
1.48155717684795,0.450575213734134,-4.27685253037447,-0.00154957320370761,0.402003122459846
1.40999360705772,0.486255421942914,-3.82108975984474,-0.00172086717886265,0.399801995447514
1.09651243932943,0.622704964782956,-0.9002895466167,-0.00179084079785847,0.435330144193782
1.09693217349379,0.595123668515995,0.0176797917207592,-0.00184309444091185,0.425681579902059
1.32211837144113,0.524559544817469,-1.85295503620605,-0.0020861171289068,0.443617144943409
1.40178667806575,0.42069295229684,-2.9211866874711,-0.00129374808077186,0.407690552132759
1.60546660254108,0.415052701869033,-3.93336711716956,-0.00187922480646485,0.383230637235855
1.35312620720656,0.483562441007737,-2.85646642205469,-0.00159894110189827,0.440494739450597
1.46736120848128,0.490220229243601,-3.17390978476551,-0.0021614326965505,0.397477900528936
1.32727234522974,0.441059007553014,-2.24450564466943,-0.00139505283377637,0.389326312194809
1.67566003010319,0.365207068898159,-4.19144450507407,-0.00174906653704697,0.376416465277606
1.43128523727105,0.436929215094533,-3.72540658957457,-0.00138471957449716,0.397964320772094
1.37626695834027,0.36151568522732,-0.54670145587804,-0.00139529490665026,0.386528614574332
1.3393799318742,0.488077180061479,-2.88214625688652,-0.00125494609734308,0.385167211322616
1.20317541432924,0.5762873128943,-2.78819993560757,-0.00190739402881521,0.380443836212923
1.4232265588307,0.470056207182205,-4.33120357260707,-0.00148941043072208,0.391705652677136
1.06224097828134,0.587069282742194,-0.730271749909144,-0.0014870849953935,0.420812646693479
1.28968076987438,0.533104149008417,-3.13619021288906,-0.00166719940490692,0.389568802184476
1.22495872505736,0.572841325577651,-1.17172109207087,-0.00200337916453434,0.369013585469461
1.16597627538367,0.586488424501774,-2.80382699245624,-0.00142932154251885,0.440504896975129
1.28298223345889,0.560965116540723,-3.27374358643239,-0.00156136941410246,0.400983741378206
1.31560230225756,0.546839644263167,-2.75891111322008,-0.00196494898302507,0.377146540307311
1.3551663131895,0.54115054977063,-1.96131387752767,-0.00203333628907892,0.410103516811272
1.55147918374692,0.429090813458409,-3.27338864469839,-0.00175860200645546,0.413369980552795
1.00148434018555,0.631708691242032,-2.14120663750677,-0.00150659933486961,0.395014954422089
1.20984349889738,0.557230694657898,-1.49969779144635,-0.00156133243558982,0.430088184943042
1.46738129612111,0.490505631250474,-2.4137147726599,-0.00241888541476994,0.412136009331907
1.10067471133626,0.602281134956037,-0.98756426659946,-0.0016650600102553,0.425929347985291
1.20489660405261,0.552124046516831,-2.15439980660733,-0.00151718228407484,0.432871241250419
1.45079495260459,0.45463099301298,-3.38453969801909,-0.0019463940590514,0.434233116871471
1.4362102805274,0.431015649201173,-1.71206877814529,-0.00174810456858897,0.424345277228321
1.37168613009693,0.468153034985146,-3.00682938841532,-0.00143598810337129,0.456042206641708
1.2375925871601,0.522980843559322,-2.48257527038478,-0.00137632337594562,0.409309037433246
1.36256372378492,0.498618116929154,-2.02849184561245,-0.00200456892852254,0.383776318700016
1.78531573160416,0.350046786266,-3.1505057932891,-0.00259451947536887,0.418192573283616
1.54635716839114,0.448139668938483,-3.59741123402378,-0.00180135025498686,0.400043014923994
1.35177723093643,0.449344035532517,-1.11644119202656,-0.00161687752211616,0.424612690853057
1.33856462234766,0.49475273197664,-3.06168141824326,-0.00142890384425895,0.421760568473602
1.22789738083651,0.508354051527934,-2.29631106013389,-0.00125469515517763,0.367820652681839
1.22144359506666,0.515930447594614,-3.15948559351706,-0.00114663482564103,0.409012434008256
1.3420727631302,0.468790958772103,-3.07073235205978,-0.00116333714480461,0.415634502598112
0.964624389463224,0.581848738446253,-0.849738543492111,-0.00113540762691398,0.428447575599784
1.33137087451343,0.550905320132524,-3.75621937278905,-0.00177304030656972,0.392296254082833
0.973883510717175,0.656904499712203,-2.65377337941039,-0.00132266736732118,0.444358447928131
1.35504889419183,0.525414984579105,-1.50607809687857,-0.00195138185402054,0.403560372678171
1.22116417458214,0.572069702423412,-3.03478144392131,-0.00165509205523184,0.382774449825511
1.17320743863911,0.483332946177131,-0.396018143311614,-0.00141780156941684,0.407403154194201
1.40122940465566,0.509959281602536,-2.4003715522266,-0.00195064225746924,0.41168061215383
1.29657619510484,0.546341483485035,-0.926213311855756,-0.00250856629873719,0.406949997714425
1.30003772339488,0.509004942295042,-3.23264333724818,-0.00147617947756012,0.418313607341929
1.43811043638096,0.49307947301435,-5.07642630354425,-0.00146224513525663,0.392923220582188
1.53404116556549,0.452720790805267,-1.95119400861261,-0.0023049575117004,0.413284596052068
1.2180795382772,0.560301574475167,-1.01316398743348,-0.0022012284909067,0.414403685113626
1.33053024155108,0.423636563612976,-4.19931956715794,-0.000927633503403835,0.384494509090563
1.29098183791532,0.470209044515502,-2.73983133060918,-0.00151489735378164,0.370564660474006
1.15470802344464,0.502686063001507,-1.80272809251844,-0.00101862668225975,0.415459202946105
1.35958496732185,0.464479000305531,-0.180930087029236,-0.00192749448006837,0.405199308073837
1.36147874600359,0.478136816402163,-2.11986942470224,-0.00167793213535923,0.367559172290685
1.49947681786085,0.457954579217091,-3.51142082562296,-0.00165728315287636,0.405417309265776
1.4031854861846,0.45047682123125,-2.61515264783603,-0.00137162746105925,0.413318425084216
